GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US33011,33011,"Hillsborough County, New Hampshire",394777,609,14098,1423,19840,1673,11246,1292,13339,1223,19814,1887,7697,869,308743,2793
0500000US33013,33013,"Merrimack County, New Hampshire",140433,629,6529,1006,6862,803,4671,659,4962,706,6728,918,3076,693,107605,1801
0500000US33015,33015,"Rockingham County, New Hampshire",295213,344,7366,1105,9441,1148,6005,870,7348,1076,11032,1024,4942,812,249079,1999
0500000US33017,33017,"Strafford County, New Hampshire",116099,727,6267,826,6715,841,3992,648,4357,665,7822,1172,2742,635,84204,1636
0500000US33019,33019,"Sullivan County, New Hampshire",42596,186,1953,432,1921,372,1653,390,2722,653,2352,490,776,273,31219,929
0500000US34001,34001,"Atlantic County, New Jersey",268775,727,18932,1613,21920,1630,10843,1230,12059,1617,18516,1513,7627,1129,178878,2916
0500000US34003,34003,"Bergen County, New Jersey",910008,819,31945,2043,36159,2397,23747,2241,25697,2091,36777,1991,15028,1719,740655,4812
0500000US34005,34005,"Burlington County, New Jersey",437930,794,11681,990,13524,1299,9325,1006,11287,1167,17393,1681,8911,1146,365809,2610
0500000US34007,34007,"Camden County, New Jersey",505676,718,32031,2446,34145,2163,18799,1573,17881,1578,30396,2289,10700,1139,361724,3616
0500000US34009,34009,"Cape May County, New Jersey",94168,324,5060,899,5423,783,2746,593,3946,836,4711,826,1925,384,70357,1422
0500000US34011,34011,"Cumberland County, New Jersey",145322,729,11053,1221,15139,1444,7215,1082,8545,1296,11639,1559,3575,717,88156,2358
0500000US34013,34013,"Essex County, New Jersey",770490,1066,58899,2727,73521,3131,34603,2201,35341,2568,47315,2666,19426,1443,501385,5148
0500000US34015,34015,"Gloucester County, New Jersey",285180,551,10017,1275,12690,1211,6790,911,7008,913,12427,1267,5315,869,230933,2039
0500000US34017,34017,"Hudson County, New Jersey",648311,716,47959,2518,64626,3298,31248,2092,30990,1983,44575,2940,17363,1646,411550,4741
0500000US34019,34019,"Hunterdon County, New Jersey",121928,563,2547,562,2518,700,1600,440,2030,479,2973,551,1790,421,108470,1184
0500000US34021,34021,"Mercer County, New Jersey",351231,927,19283,1811,21722,2094,10823,1026,11162,1363,17229,1754,6872,1055,264140,3140
0500000US34023,34023,"Middlesex County, New Jersey",798342,1285,31182,1831,36999,2699,21356,1846,24156,1884,35079,2592,17173,1511,632397,4074
0500000US34025,34025,"Monmouth County, New Jersey",622963,558,20440,1730,25370,1830,13927,1555,18240,1576,24812,1722,9354,992,510820,3034
0500000US34027,34027,"Morris County, New Jersey",489250,676,9521,864,13267,1661,10898,1343,9197,1279,14786,1380,5502,792,426079,3152
0500000US34029,34029,"Ocean County, New Jersey",573967,621,28444,1962,35304,2545,22256,1596,22455,2047,30321,2049,13240,1712,421947,4093
0500000US34031,34031,"Passaic County, New Jersey",497282,643,37372,2157,44379,2634,27918,2395,21951,2149,31931,2662,11637,1604,322094,4621
0500000US34033,34033,"Salem County, New Jersey",64276,271,4304,567,4389,664,2661,561,2242,412,3228,647,1368,334,46084,977
0500000US34035,34035,"Somerset County, New Jersey",325271,565,6792,924,9905,1079,5926,1027,6477,927,10686,1262,4247,835,281238,2193
0500000US34037,34037,"Sussex County, New Jersey",145284,292,3658,638,4679,672,3100,563,3438,536,5408,674,2493,522,122508,1279
0500000US34039,34039,"Union County, New Jersey",538151,722,27652,2291,31871,2174,21968,1870,20409,1941,30992,2003,11941,1138,393318,3847
0500000US34041,34041,"Warren County, New Jersey",105761,285,3126,493,5217,848,3033,581,3242,584,4136,561,1809,355,85198,1300
0500000US35001,35001,"Bernalillo County, New Mexico",662981,1336,54309,3007,68935,3981,38227,2553,35360,2838,45955,2752,16000,1800,404195,5498
0500000US35003,35003,"Catron County, New Mexico",3630,27,316,150,584,260,100,55,219,181,456,172,84,80,1871,312
0500000US35005,35005,"Chaves County, New Mexico",64016,554,5041,850,8965,1301,4487,933,3901,744,5155,882,2255,536,34212,1398
0500000US35006,35006,"Cibola County, New Mexico",25451,488,3180,494,4205,619,1615,407,1445,412,2331,500,993,325,11682,956
0500000US35007,35007,"Colfax County, New Mexico",12777,191,785,241,1635,369,785,235,1053,385,1257,278,353,174,6909,530
0500000US35009,35009,"Curry County, New Mexico",48910,300,4506,713,5206,812,3764,747,2917,699,4032,868,1344,649,27141,1218
0500000US35011,35011,"De Baca County, New Mexico",1940,112,28,21,391,172,211,113,79,55,148,81,33,27,1050,219
0500000US35013,35013,"Doña Ana County, New Mexico",207701,786,22425,2230,35412,2615,14875,1756,13697,1779,18746,2106,5380,1099,97166,2535
0500000US35015,35015,"Eddy County, New Mexico",54160,235,2939,687,4105,728,2708,865,2656,725,5552,903,1242,420,34958,1445
0500000US35017,35017,"Grant County, New Mexico",28706,199,2741,608,2880,506,1864,434,1283,317,2245,464,973,377,16720,782
0500000US35019,35019,"Guadalupe County, New Mexico",3966,178,244,134,364,176,365,240,288,165,484,207,74,51,2147,325
0500000US35021,35021,"Harding County, New Mexico",655,112,23,17,92,68,64,38,25,26,43,22,34,28,374,86
0500000US35023,35023,"Hidalgo County, New Mexico",4628,54,441,178,616,212,294,121,413,167,266,106,124,78,2474,256
0500000US35025,35025,"Lea County, New Mexico",64646,386,5349,963,5251,977,3192,603,3345,833,4505,885,1931,565,41073,1683
0500000US35027,35027,"Lincoln County, New Mexico",19995,110,1497,388,1746,457,1366,300,1843,613,1586,446,599,332,11358,754
0500000US35028,35028,"Los Alamos County, New Mexico",17851,96,330,154,656,296,273,188,296,192,620,398,19,21,15657,504
0500000US35029,35029,"Luna County, New Mexico",24598,138,2775,665,4648,639,2486,554,1767,451,2609,687,1097,444,9216,782
0500000US35031,35031,"McKinley County, New Mexico",72435,186,13883,1317,12619,1245,4737,778,5613,1063,6500,1121,2597,636,26486,1523
0500000US35033,35033,"Mora County, New Mexico",4722,12,194,114,840,298,1229,557,309,248,219,137,326,245,1605,580
0500000US35035,35035,"Otero County, New Mexico",62663,301,5900,1191,7861,1179,4536,1000,3540,804,4979,864,2574,807,33273,1635
0500000US35037,35037,"Quay County, New Mexico",8759,54,664,289,1099,280,866,295,739,238,1085,355,379,219,3927,507
0500000US35039,35039,"Rio Arriba County, New Mexico",39831,110,4536,790,4437,631,2534,623,2156,409,3332,761,1605,473,21231,1133
0500000US35041,35041,"Roosevelt County, New Mexico",18882,231,2397,586,2852,545,1545,468,1182,376,1614,412,556,260,8736,793
0500000US35043,35043,"Sandoval County, New Mexico",134284,250,9515,1180,10187,1147,6037,1043,6430,943,8832,1277,3680,812,89603,2112
0500000US35045,35045,"San Juan County, New Mexico",125753,448,13269,1526,13789,1519,6500,968,6228,909,9338,1223,3349,735,73280,1919
0500000US35047,35047,"San Miguel County, New Mexico",27509,239,4106,712,3990,972,2130,563,2071,528,1746,464,712,332,12754,1165
0500000US35049,35049,"Santa Fe County, New Mexico",143457,474,9860,936,14036,1223,7990,1169,6307,860,9660,1243,4317,836,91287,1710
0500000US35051,35051,"Sierra County, New Mexico",11486,118,835,276,1202,336,743,310,1279,538,1048,387,369,224,6010,750
0500000US35053,35053,"Socorro County, New Mexico",17103,163,1817,469,2480,577,1845,553,1973,875,1602,544,525,268,6861,708
0500000US35055,35055,"Taos County, New Mexico",32716,107,3400,772,4351,955,2399,545,1868,520,2455,523,1297,538,16946,1409
0500000US35057,35057,"Torrance County, New Mexico",15036,345,1815,433,2576,518,791,228,1112,353,1388,401,171,108,7183,776
0500000US35059,35059,"Union County, New Mexico",3861,142,86,47,436,166,298,129,365,119,361,170,96,61,2219,284
0500000US35061,35061,"Valencia County, New Mexico",74466,460,8477,1287,9987,1198,3146,663,3705,830,6723,1197,2164,592,40264,1561
0500000US36001,36001,"Albany County, New York",290556,1047,18150,1530,21223,1595,9893,1087,9454,967,13571,1165,6351,868,211914,2414
0500000US36003,36003,"Allegany County, New York",43305,446,2975,330,4402,411,2825,550,2401,298,3263,399,1313,235,26126,611
0500000US36005,36005,"Bronx County, New York",1377199,1596,182373,5379,237207,6286,98463,3997,95616,4853,107076,4578,39006,2811,617458,7439
0500000US36007,36007,"Broome County, New York",188596,921,16906,1252,16621,1254,9867,1055,9305,1138,12377,1089,4503,713,119017,1917
0500000US36009,36009,"Cattaraugus County, New York",76841,419,5055,644,8543,922,4820,576,4321,444,5807,498,2572,384,45723,1038
0500000US36011,36011,"Cayuga County, New York",75446,441,4022,635,5338,696,3157,511,3756,540,4845,519,2101,446,52227,1078
0500000US36013,36013,"Chautauqua County, New York",127461,719,10906,920,13801,1124,6351,764,7633,969,9359,887,3892,604,75519,1688
0500000US36015,36015,"Chemung County, New York",83053,869,5542,684,7753,779,3514,613,3160,530,6370,846,2176,469,54538,1217
0500000US36017,36017,"Chenango County, New York",49120,186,3196,562,4879,636,2385,451,2914,529,3884,456,1619,378,30243,873
0500000US36019,36019,"Clinton County, New York",73996,604,5366,747,5902,662,3592,678,3762,745,3985,600,1950,432,49439,1155
0500000US36021,36021,"Columbia County, New York",60356,484,2728,483,3530,593,2801,567,2540,460,3579,532,1508,328,43670,1122
0500000US36023,36023,"Cortland County, New York",45571,457,3270,606,2903,373,2298,449,2596,488,3516,586,1074,233,29914,917
0500000US36025,36025,"Delaware County, New York",45062,405,2332,390,3757,563,2046,346,2524,514,4002,567,1015,246,29386,966
0500000US36027,36027,"Dutchess County, New York",281057,1124,10971,1089,13830,1599,9809,1172,9722,928,12134,1063,5125,789,219466,2188
0500000US36029,36029,"Erie County, New York",894415,1195,62029,2494,69615,3213,35723,2113,38388,1942,52885,2407,20770,1520,615005,4785
0500000US36031,36031,"Essex County, New York",36562,456,1639,313,2520,438,1628,448,1942,399,2242,359,977,279,25614,852
0500000US36033,36033,"Franklin County, New York",45612,541,3490,507,5511,745,2358,390,2171,530,3294,601,1371,335,27417,1000
0500000US36035,36035,"Fulton County, New York",53418,280,4010,672,4642,568,3112,541,2651,467,4223,550,1571,411,33209,1138
0500000US36037,36037,"Genesee County, New York",58908,152,2834,444,4607,674,2125,394,2452,465,3840,592,1672,398,41378,1034
0500000US36039,36039,"Greene County, New York",45283,415,2723,505,3573,636,1581,387,1898,383,2926,603,1358,350,31224,1091
0500000US36041,36041,"Hamilton County, New York",4758,28,152,59,299,73,110,53,185,66,422,116,77,39,3513,157
0500000US36043,36043,"Herkimer County, New York",63036,311,4425,618,5598,657,3094,466,2958,458,4946,578,2016,414,39999,1004
0500000US36045,36045,"Jefferson County, New York",112769,764,7124,987,9793,1092,5536,819,6836,918,8949,1031,3071,615,71460,1988
0500000US36047,36047,"Kings County, New York",2549012,1547,260030,5327,335501,6427,156164,5233,145576,4795,170957,5696,65560,3679,1415224,9178
0500000US36049,36049,"Lewis County, New York",26796,102,1550,257,2001,322,1123,200,1401,258,2062,351,903,202,17756,513
0500000US36051,36051,"Livingston County, New York",58904,646,4479,584,4165,797,2501,502,3206,572,3276,547,1420,347,39857,1173
0500000US36053,36053,"Madison County, New York",67371,406,3279,571,4252,693,2621,647,3412,573,4396,675,2067,600,47344,1260
0500000US36055,36055,"Monroe County, New York",723233,1332,53873,2584,57840,2285,28265,1583,27861,1550,39764,2152,18202,1374,497428,3836
0500000US36057,36057,"Montgomery County, New York",49016,213,4266,664,5100,537,2235,399,2390,473,4357,600,1487,334,29181,1044
0500000US36059,36059,"Nassau County, New York",1330295,1295,36970,2392,46645,2815,29468,2162,30949,2416,49457,2975,19889,2203,1116917,5526
0500000US36061,36061,"New York County, New York",1572363,2128,131082,5012,147876,5211,66479,3215,64619,3244,79980,4252,28918,2517,1053409,7218
0500000US36063,36063,"Niagara County, New York",210737,534,11542,1280,17082,1206,9357,1022,9540,1042,13069,1287,4430,598,145717,2190
0500000US36065,36065,"Oneida County, New York",221371,895,16299,1230,20230,1255,10865,1145,9735,959,15035,1303,5726,871,143481,1860
0500000US36067,36067,"Onondaga County, New York",449970,1147,34352,1717,34202,1666,17518,1421,16968,1375,24852,1731,10210,963,311868,2915
0500000US36069,36069,"Ontario County, New York",105467,398,4548,577,6462,667,4595,788,3549,560,6261,790,3337,688,76715,1485
0500000US36071,36071,"Orange County, New York",363870,843,20087,1715,25857,1875,12614,1340,13461,1537,18502,1628,6459,973,266890,3090
0500000US36073,36073,"Orleans County, New York",39566,376,2465,459,3662,657,1797,469,2362,439,2567,458,1106,316,25607,887
0500000US36075,36075,"Oswego County, New York",116427,858,10091,1038,11474,1114,4941,852,5627,857,7521,975,3593,635,73180,1767
0500000US36077,36077,"Otsego County, New York",56755,504,3968,522,5320,582,3085,479,2571,432,4408,572,1774,368,35629,978
0500000US36079,36079,"Putnam County, New York",98488,393,2776,485,2700,611,2219,539,2481,665,3276,662,1902,548,83134,1222
0500000US36081,36081,"Queens County, New York",2255875,1307,141163,4146,203757,6159,109077,3975,115580,4381,164998,5638,61198,3387,1460102,9065
0500000US36083,36083,"Rensselaer County, New York",153775,599,9155,948,10824,1180,4886,743,5366,709,8325,1039,3525,792,111694,1756
0500000US36085,36085,"Richmond County, New York",465457,709,28358,2320,29047,2079,15076,1631,17098,1835,20483,1871,9006,1605,346389,4273
0500000US36087,36087,"Rockland County, New York",313272,600,19914,1701,24276,1772,12148,1378,10027,1201,13900,1801,7118,1222,225889,2436
0500000US36089,36089,"St. Lawrence County, New York",99910,1238,9261,1034,10449,1055,5097,699,4763,602,7095,759,2742,545,60503,1461
0500000US36091,36091,"Saratoga County, New York",218060,582,6000,729,8820,943,5370,692,6238,737,9533,1186,4830,741,177269,1849
0500000US36093,36093,"Schenectady County, New York",151233,504,8464,1229,10897,1175,5596,893,6549,870,7461,940,3845,670,108421,1758
0500000US36095,36095,"Schoharie County, New York",30669,208,1678,391,2272,308,1259,272,1295,255,1923,287,800,275,21442,682
0500000US36097,36097,"Schuyler County, New York",17863,122,945,169,1443,267,832,193,907,260,1108,231,423,137,12205,495
0500000US36099,36099,"Seneca County, New York",32093,433,1809,309,2366,425,1976,435,1344,262,2666,375,989,295,20943,578
0500000US36101,36101,"Steuben County, New York",97398,243,6040,684,9399,911,4091,486,5054,574,8004,741,2780,339,62030,1312
0500000US36103,36103,"Suffolk County, New York",1471653,1556,46380,2821,54052,3256,36264,2599,43388,3249,61300,3123,29641,2418,1200628,6274
0500000US36105,36105,"Sullivan County, New York",74155,555,5972,798,7374,858,3644,585,3256,681,5403,845,1783,435,46723,1431
0500000US36107,36107,"Tioga County, New York",49930,184,1803,378,2933,501,2458,490,2589,566,4101,690,1362,363,34684,1078
0500000US36109,36109,"Tompkins County, New York",89566,1061,12188,1150,6250,888,2922,532,3321,646,4341,728,1884,458,58660,1397
0500000US36111,36111,"Ulster County, New York",174070,807,10912,1239,10473,951,7543,1073,7244,896,10466,945,4322,689,123110,2170
0500000US36113,36113,"Warren County, New York",64483,177,2922,513,4768,658,2417,485,2593,519,3283,418,1653,511,46847,969
0500000US36115,36115,"Washington County, New York",59503,379,2997,466,4763,666,2715,529,2598,546,4746,692,1862,549,39822,1007
0500000US36117,36117,"Wayne County, New York",91591,239,4257,733,6669,963,3929,693,3986,730,6143,711,2213,392,64394,1458
0500000US36119,36119,"Westchester County, New York",938354,1651,38761,2453,51052,2761,30619,2308,28081,2127,41621,2676,15678,1487,732542,4932
0500000US36121,36121,"Wyoming County, New York",37722,427,1298,267,2563,465,1770,372,2122,442,2351,381,1114,352,26504,763
0500000US36123,36123,"Yates County, New York",24029,238,1688,466,2018,506,1301,333,1519,332,1518,304,849,242,15136,685
0500000US37001,37001,"Alamance County, North Carolina",149641,483,11763,1241,16335,1513,8035,1183,8900,1318,11550,1202,4783,841,88275,2159
0500000US37003,37003,"Alexander County, North Carolina",36208,208,2088,565,4012,851,2141,508,2444,621,3343,543,1097,384,21083,1133
0500000US37005,37005,"Alleghany County, North Carolina",10762,126,679,260,1598,264,729,211,802,336,1123,400,493,213,5338,412
0500000US37007,37007,"Anson County, North Carolina",24247,463,2982,728,2873,596,1665,523,2509,634,2428,468,504,228,11286,903
0500000US37009,37009,"Ashe County, North Carolina",26763,187,1887,439,3602,518,1802,417,1614,418,2340,544,872,321,14646,842
0500000US37011,37011,"Avery County, North Carolina",15433,443,1124,310,1691,365,1013,416,1315,415,1318,329,573,231,8399,780
0500000US37013,37013,"Beaufort County, North Carolina",47124,185,4008,909,5354,978,3143,905,2678,572,3318,622,1177,432,27446,1079
0500000US37015,37015,"Bertie County, North Carolina",19485,346,1743,471,3224,679,1648,403,1599,431,1711,429,677,232,8883,764
0500000US37017,37017,"Bladen County, North Carolina",34354,127,4651,843,4924,792,3079,661,2167,589,2864,706,897,362,15772,1165
0500000US37019,37019,"Brunswick County, North Carolina",111933,276,6941,1064,11332,1731,5507,1043,5669,921,8567,1279,3235,754,70682,2073
0500000US37021,37021,"Buncombe County, North Carolina",238615,829,16618,1470,22735,1953,13206,1626,12343,1391,16526,1526,6955,1118,150232,2596
0500000US37023,37023,"Burke County, North Carolina",87284,420,8555,936,9531,1181,5134,774,5669,788,6531,889,2948,566,48916,1528
0500000US37025,37025,"Cabarrus County, North Carolina",183055,290,9967,1341,14095,1531,9100,1432,9425,1279,12140,1748,5241,1102,123087,2266
0500000US37027,37027,"Caldwell County, North Carolina",80960,314,6845,1134,9746,1281,5650,829,5522,993,7115,1160,2918,552,43164,1423
0500000US37029,37029,"Camden County, North Carolina",10100,31,402,247,277,127,260,138,598,262,566,233,180,115,7817,414
0500000US37031,37031,"Carteret County, North Carolina",66714,265,3513,474,6602,889,2584,512,3797,652,4793,732,1613,389,43812,1264
0500000US37033,37033,"Caswell County, North Carolina",22226,250,1624,409,3191,590,1177,273,1123,326,1739,402,861,317,12511,795
0500000US37035,37035,"Catawba County, North Carolina",151906,358,10045,1090,13220,1430,7049,1115,9445,1174,12489,1378,5754,1254,93904,2442
0500000US37037,37037,"Chatham County, North Carolina",65155,241,3639,754,5735,1060,3402,879,3635,780,3328,732,827,332,44589,1237
0500000US37039,37039,"Cherokee County, North Carolina",26772,140,2473,506,2717,469,1955,584,1649,376,2752,476,1196,470,14030,737
0500000US37041,37041,"Chowan County, North Carolina",14416,74,1154,453,2796,673,772,303,680,276,1101,408,843,345,7070,568
0500000US37043,37043,"Clay County, North Carolina",10539,35,889,345,1594,439,869,420,334,154,804,435,398,193,5651,635
0500000US37045,37045,"Cleveland County, North Carolina",95448,386,8915,1023,10310,1274,6315,979,5318,786,8165,1086,2858,733,53567,1619
0500000US37047,37047,"Columbus County, North Carolina",54694,745,5872,964,7419,907,4237,816,3426,819,4757,835,1333,436,27650,1394
0500000US37049,37049,"Craven County, North Carolina",100560,648,7297,986,8963,1237,4571,746,5117,1163,7537,866,3189,731,63886,1554
0500000US37051,37051,"Cumberland County, North Carolina",312189,891,24936,1269,29262,1752,18579,1693,18105,1550,25887,1759,10694,1225,184726,3203
0500000US37053,37053,"Currituck County, North Carolina",24042,116,713,193,1764,519,1469,477,1427,392,1404,351,321,206,16944,703
0500000US37055,37055,"Dare County, North Carolina",34311,76,1417,470,1711,517,1758,496,2147,705,2298,531,617,294,24363,882
0500000US37057,37057,"Davidson County, North Carolina",160994,424,11845,1296,14021,1124,9883,993,9991,1617,11174,1309,4619,793,99461,2658
0500000US37059,37059,"Davie County, North Carolina",40978,140,2381,506,3524,679,2064,516,1579,451,2190,471,1836,505,27404,1072
0500000US37061,37061,"Duplin County, North Carolina",58585,211,6467,1095,9291,1084,4913,806,4701,1050,4133,710,1907,638,27173,1358
0500000US37063,37063,"Durham County, North Carolina",269819,723,24305,2030,24515,1893,13589,1493,14098,1707,18144,1947,6025,1010,169143,2653
0500000US37065,37065,"Edgecombe County, North Carolina",54367,260,6948,981,6791,907,4593,767,4635,853,4484,779,2202,461,24714,1162
0500000US37067,37067,"Forsyth County, North Carolina",348176,725,29555,1957,36870,2197,18280,1906,19760,1989,21522,1675,9884,1256,212305,3090
0500000US37069,37069,"Franklin County, North Carolina",60017,261,3587,756,5662,983,5118,943,3631,804,5052,931,2512,839,34455,1463
0500000US37071,37071,"Gaston County, North Carolina",205184,569,14839,1371,22243,1713,11812,1251,14096,1214,16261,1455,5616,749,120317,2270
0500000US37073,37073,"Gates County, North Carolina",11800,80,790,322,1102,336,865,468,642,229,846,255,380,155,7175,545
0500000US37075,37075,"Graham County, North Carolina",8626,100,681,203,1166,328,370,185,555,211,1029,314,210,122,4615,458
0500000US37077,37077,"Granville County, North Carolina",54701,401,3240,703,5413,1006,3278,822,2321,450,4202,736,1956,527,34291,1345
0500000US37079,37079,"Greene County, North Carolina",19273,431,1769,428,3039,601,1134,405,1213,307,1408,308,485,278,10225,556
0500000US37081,37081,"Guilford County, North Carolina",486453,1145,39536,1804,47432,2547,25907,1971,27008,2337,37892,2801,14821,1704,293857,3645
0500000US37083,37083,"Halifax County, North Carolina",52238,409,6038,867,7452,865,3310,611,4345,691,4259,780,1040,382,25794,1174
0500000US37085,37085,"Harnett County, North Carolina",118193,445,7956,740,13513,1376,8543,1242,8065,1226,8415,1186,3664,633,68037,1691
0500000US37087,37087,"Haywood County, North Carolina",58350,212,3457,589,5753,774,3378,783,3372,624,4215,787,1455,408,36720,1260
0500000US37089,37089,"Henderson County, North Carolina",107466,290,5623,986,10279,1169,6494,1025,4258,745,9301,1132,2474,916,69037,2094
0500000US37091,37091,"Hertford County, North Carolina",21638,866,2517,507,3172,409,1564,424,1398,367,1931,446,752,251,10304,771
0500000US37093,37093,"Hoke County, North Carolina",48702,440,4837,1072,5987,1118,2957,745,2686,608,4251,812,1456,488,26528,1434
0500000US37095,37095,"Hyde County, North Carolina",5069,180,361,279,711,339,270,199,186,145,253,151,363,337,2925,384
0500000US37097,37097,"Iredell County, North Carolina",161476,367,9731,986,11857,1376,8301,1263,7782,1285,11946,1203,4615,826,107244,1999
0500000US37099,37099,"Jackson County, North Carolina",36896,920,4202,757,4036,693,1930,457,2253,559,2918,483,1309,337,20248,1064
0500000US37101,37101,"Johnston County, North Carolina",173374,332,12094,1468,16296,1980,9957,1331,9350,1217,11980,1823,4026,875,109671,2753
0500000US37103,37103,"Jones County, North Carolina",10103,75,828,226,1067,255,616,175,592,176,991,263,381,168,5628,461
0500000US37105,37105,"Lee County, North Carolina",57877,280,4060,847,6781,1080,3731,886,3397,691,3699,748,1646,520,34563,1405
0500000US37107,37107,"Lenoir County, North Carolina",58101,209,5467,864,8291,854,5169,1157,3308,584,4812,760,2253,580,28801,1239
0500000US37109,37109,"Lincoln County, North Carolina",78177,277,4663,764,7548,1125,3451,763,3413,647,6216,1012,3022,606,49864,1483
0500000US37111,37111,"McDowell County, North Carolina",44075,221,3846,622,5046,852,3377,568,2721,758,3912,663,1535,492,23638,1217
0500000US37113,37113,"Macon County, North Carolina",33443,109,3063,646,3873,630,2240,533,2062,534,2554,465,1144,393,18507,833
0500000US37115,37115,"Madison County, North Carolina",19903,212,1462,377,2167,504,1244,279,1086,290,2000,520,437,188,11507,678
0500000US37117,37117,"Martin County, North Carolina",23804,64,2163,510,3195,561,2164,509,962,264,1622,468,369,165,13329,710
0500000US37119,37119,"Mecklenburg County, North Carolina",953083,1133,65396,3377,82593,4239,42808,2692,44945,2578,59591,3333,23323,2462,634427,5475
0500000US37121,37121,"Mitchell County, North Carolina",14987,117,950,313,1983,415,1041,314,590,172,1304,370,616,316,8503,607
0500000US37123,37123,"Montgomery County, North Carolina",26666,209,1916,421,5076,876,1980,531,1550,352,2045,425,843,341,13256,894
0500000US37125,37125,"Moore County, North Carolina",89656,214,7297,1131,7312,1101,3341,742,4364,843,5905,943,2665,708,58772,1687
0500000US37127,37127,"Nash County, North Carolina",93011,351,5628,978,10884,1279,6246,1033,5954,917,7562,1051,3258,723,53479,1674
0500000US37129,37129,"New Hanover County, North Carolina",204057,648,18953,1997,18052,2026,8280,1166,8789,1217,12571,1357,5529,1007,131883,2959
0500000US37131,37131,"Northampton County, North Carolina",20466,382,2223,482,3144,557,1597,449,1601,442,1606,337,939,367,9356,733
0500000US37133,37133,"Onslow County, North Carolina",168693,784,11707,1560,13012,1541,9206,1306,11122,1457,16466,1985,6790,1262,100390,3108
0500000US37135,37135,"Orange County, North Carolina",127105,893,11702,985,9676,1181,4769,783,4985,816,6952,1006,3172,655,85849,1488
0500000US37137,37137,"Pamlico County, North Carolina",12402,229,816,331,828,228,614,168,920,199,767,245,482,184,7975,402
0500000US37139,37139,"Pasquotank County, North Carolina",37888,539,3099,480,4278,654,1288,387,2249,520,2688,568,1099,447,23187,968
0500000US37141,37141,"Pender County, North Carolina",52859,468,4157,743,5384,862,2342,609,2845,677,4018,772,1575,514,32538,1256
0500000US37143,37143,"Perquimans County, North Carolina",13422,84,834,297,1689,508,1297,588,661,231,1021,300,356,216,7564,623
0500000US37145,37145,"Person County, North Carolina",38840,223,2995,662,4746,933,2350,548,2009,460,2738,583,1097,328,22905,980
0500000US37147,37147,"Pitt County, North Carolina",166192,816,21210,1934,18643,1788,9140,1234,10008,1532,11554,1520,3180,743,92457,2299
0500000US37149,37149,"Polk County, North Carolina",20055,87,1160,350,1523,447,648,218,738,271,1734,415,507,223,13745,638
0500000US37151,37151,"Randolph County, North Carolina",140594,279,8546,1010,16770,1650,10029,1446,9733,1130,10056,1138,4584,893,80876,2373
0500000US37153,37153,"Richmond County, North Carolina",44915,303,4421,779,6287,833,3282,752,2721,607,3529,605,2155,698,22520,1134
0500000US37155,37155,"Robeson County, North Carolina",131193,421,20777,1716,21173,1280,10603,1106,9042,1056,12810,1288,4184,714,52604,1868
0500000US37157,37157,"Rockingham County, North Carolina",91233,325,7098,1116,10072,1250,5838,928,5365,817,7411,865,2753,558,52696,1670
0500000US37159,37159,"Rowan County, North Carolina",133557,507,11731,1164,13801,1418,8100,1156,8393,998,11145,1543,3812,677,76575,2122
0500000US37161,37161,"Rutherford County, North Carolina",65957,289,5190,996,8628,1181,6070,1238,4192,765,6180,870,1612,460,34085,1599
0500000US37163,37163,"Sampson County, North Carolina",62963,267,6017,796,9507,1291,4730,916,4341,788,5785,954,2278,712,30305,1388
0500000US37165,37165,"Scotland County, North Carolina",33876,723,5107,679,5452,621,2078,449,2630,590,2983,623,1166,374,14460,855
0500000US37167,37167,"Stanly County, North Carolina",58416,264,3830,664,5865,875,2821,601,3257,577,5314,746,2244,432,35085,1448
0500000US37169,37169,"Stokes County, North Carolina",46322,201,3414,796,4495,808,2264,365,2701,535,3554,728,1193,432,28701,1142
0500000US37171,37171,"Surry County, North Carolina",72390,314,5660,692,8707,1062,5407,913,6047,981,6288,837,2326,495,37955,1329
0500000US37173,37173,"Swain County, North Carolina",13845,118,2067,492,1766,530,517,207,523,229,1231,328,733,298,7008,604
0500000US37175,37175,"Transylvania County, North Carolina",31949,272,1725,455,2673,644,1835,599,1944,599,1622,522,968,381,21182,990
0500000US37177,37177,"Tyrrell County, North Carolina",3611,281,377,161,452,154,267,156,235,118,395,176,272,220,1613,276
0500000US37179,37179,"Union County, North Carolina",206934,413,7080,1001,12885,1508,6572,1104,8672,1272,15504,1802,5012,891,151209,2525
0500000US37181,37181,"Vance County, North Carolina",44238,277,4229,687,7046,1007,2655,603,3272,702,4083,980,2051,670,20902,1389
0500000US37183,37183,"Wake County, North Carolina",929845,1517,46997,2561,57872,3544,37267,2512,36473,2999,48015,3320,21443,2237,681778,5619
0500000US37185,37185,"Warren County, North Carolina",19733,172,1887,482,3005,658,1403,378,1278,358,1845,487,460,188,9855,721
0500000US37187,37187,"Washington County, North Carolina",12693,57,1553,413,1513,434,1055,455,1077,446,1072,291,541,291,5882,619
