GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US48497,48497,"Wise County, Texas",59162,331,4582,190,429,249,155,85,232,145,296,137,186,93,541,180,73,58,144,90,883,231,745,262,476,162,422,164,4876,307,238,120,310,201,141,77,245,140,449,171,323,147,145,83,151,96,920,232,748,225,549,178,657,175,5508,302,176,97,170,104,185,135,286,144,385,193,686,315,94,58,60,53,1182,410,707,230,526,163,1051,251,4779,248,453,168,131,78,270,217,186,138,441,291,344,157,56,44,28,29,496,145,493,140,657,182,1224,279,7283,281,465,217,231,108,211,142,465,189,395,231,568,213,103,63,242,124,1454,358,1183,296,823,258,1143,291,7340,94,194,114,202,113,121,62,304,137,496,218,642,223,174,97,147,79,1294,331,1118,260,924,247,1724,274,9249,105,167,72,129,96,220,195,288,157,260,119,490,150,100,84,152,82,1351,299,1324,221,1401,286,3367,404,7623,90,316,159,121,62,151,73,122,78,329,138,215,92,51,38,99,57,1304,224,1126,290,1009,197,2780,385,5024,84,114,92,36,22,162,69,222,89,293,175,298,124,108,82,215,120,987,218,692,141,649,156,1248,252,2898,169,15,14,112,99,201,90,208,82,120,57,215,106,58,31,103,61,625,171,332,131,370,101,539,139
0500000US48499,48499,"Wood County, Texas",40860,217,2413,134,401,197,94,63,148,87,232,104,250,107,332,183,43,55,111,99,317,103,251,120,120,87,114,76,2883,213,179,106,199,111,204,91,392,141,93,67,331,155,94,64,92,57,710,203,239,149,183,84,167,86,3041,192,170,103,120,103,216,98,269,110,343,153,229,98,193,93,109,70,632,219,245,98,201,107,314,131,2789,154,260,108,85,96,161,100,139,61,306,167,95,51,300,134,74,62,643,231,320,151,99,76,307,115,3445,150,257,112,149,82,69,49,388,189,221,116,290,114,65,51,89,53,664,176,615,190,250,128,388,155,4121,175,336,138,103,71,206,109,311,141,262,123,204,97,218,118,177,103,815,187,274,111,408,145,807,185,5292,150,293,106,449,180,122,60,270,117,390,137,199,102,305,186,107,82,774,209,746,222,367,123,1270,238,6306,119,362,133,258,111,253,94,152,74,214,93,496,177,155,95,236,108,941,219,1081,274,384,132,1774,315,6255,126,115,53,146,86,157,77,168,94,292,112,335,135,188,87,139,88,1393,272,1047,271,690,174,1585,234,4315,163,94,74,148,73,194,91,239,109,235,95,424,157,115,61,351,172,1014,236,511,155,367,114,623,188
0500000US48501,48501,"Yoakum County, Texas",8028,26,811,119,80,83,0,18,69,68,88,96,4,9,20,33,7,12,32,55,187,112,215,118,15,18,94,74,862,148,17,20,57,55,31,31,102,102,45,46,0,18,50,74,92,110,141,91,200,107,3,5,124,94,894,131,11,11,41,36,16,19,62,72,56,63,0,18,28,33,100,78,146,78,215,110,35,39,184,144,693,105,19,22,14,19,0,18,18,28,27,30,0,18,9,14,70,78,274,114,232,117,0,18,30,44,963,137,46,47,0,18,40,40,121,119,68,63,12,20,18,31,45,53,193,107,139,83,98,75,183,99,1119,126,17,21,66,62,6,9,104,90,47,41,0,18,17,20,77,86,178,83,243,154,107,100,257,128,944,94,73,76,65,64,18,22,5,12,35,33,9,14,10,16,27,34,225,102,227,105,27,31,223,105,818,4,24,19,3,5,22,32,8,11,39,46,42,54,8,14,0,18,207,109,166,81,72,52,227,82,511,64,12,20,4,7,7,11,7,11,0,18,35,35,15,26,0,18,96,61,134,78,33,23,168,87,413,68,15,21,6,9,93,70,12,13,0,18,41,36,0,18,0,18,109,89,39,45,26,35,72,55
0500000US48503,48503,"Young County, Texas",18134,119,1412,126,209,130,135,97,130,88,55,54,168,104,105,76,6,9,47,52,197,95,172,118,76,81,112,96,1381,156,124,117,139,156,52,37,95,77,23,25,171,105,72,60,18,20,195,99,149,76,122,103,221,120,1687,159,138,95,52,51,155,99,110,90,140,87,143,110,8,12,10,25,281,104,269,144,135,100,246,125,1399,117,113,62,68,60,135,92,16,26,151,85,35,41,88,83,62,58,269,152,162,102,25,23,275,112,1833,132,132,107,160,119,116,67,28,39,244,128,51,56,53,63,37,40,329,157,241,96,197,115,245,136,1941,118,32,28,12,24,238,129,151,103,144,91,227,133,60,71,10,12,238,104,321,161,129,89,379,124,2661,114,69,41,26,28,137,92,210,145,170,113,87,76,37,47,48,46,462,209,154,75,178,91,1083,205,2512,90,54,45,55,53,136,81,140,98,35,35,179,138,65,65,151,163,354,109,283,116,360,163,700,205,1729,89,44,37,51,38,147,101,40,34,83,58,107,91,31,28,57,54,343,128,199,86,204,115,423,144,1579,58,48,53,47,36,95,38,150,83,37,27,118,74,49,45,48,53,295,128,157,85,101,64,434,125
0500000US48505,48505,"Zapata County, Texas",14179,63,1858,112,649,266,171,111,255,177,73,63,75,106,0,20,40,65,26,38,125,98,165,132,124,101,155,110,1567,167,661,244,95,90,205,129,36,45,64,47,49,62,0,20,31,35,161,119,98,91,85,89,82,62,1367,152,219,122,93,90,181,138,79,91,108,104,93,89,0,20,0,20,174,117,142,146,151,133,127,92,1525,23,299,200,294,213,174,142,107,104,47,80,119,128,47,73,30,50,248,185,63,63,42,53,55,69,1917,48,403,195,86,72,131,118,88,105,132,123,19,31,53,86,91,79,316,219,117,89,162,104,319,223,1661,57,268,134,155,117,112,83,97,78,76,66,89,77,0,20,15,25,189,114,238,169,232,164,190,113,1496,79,70,84,135,113,17,22,25,43,91,79,184,141,15,26,40,65,493,174,54,86,138,99,234,132,1251,110,124,95,99,74,66,71,90,99,69,57,47,40,36,39,22,66,200,107,178,126,226,132,94,65,1011,89,58,57,0,20,76,77,55,46,61,61,179,117,57,46,37,47,207,122,186,91,26,36,69,63,526,77,13,20,0,20,64,66,84,81,94,68,7,10,16,26,34,52,133,80,8,14,43,40,30,37
0500000US48507,48507,"Zavala County, Texas",11707,147,1323,125,373,165,128,104,118,66,183,124,88,86,36,50,52,82,0,20,272,113,73,70,0,20,0,20,1266,154,384,138,186,198,110,116,91,80,45,49,42,48,0,20,16,25,175,83,186,116,31,35,0,20,1115,143,159,144,191,124,31,28,239,217,32,38,57,61,7,13,0,20,222,122,137,90,40,44,0,20,1360,84,164,120,123,82,51,40,142,109,113,106,186,111,10,17,0,20,275,138,213,131,55,58,28,48,1299,100,173,85,95,59,83,48,164,120,148,118,58,63,18,14,45,52,193,104,107,88,154,200,61,87,1314,80,133,69,97,75,62,64,182,113,102,73,87,76,40,70,13,21,230,128,209,102,96,72,63,72,1293,50,192,98,150,94,42,38,142,82,124,101,6,11,6,12,0,20,269,116,186,69,38,31,138,109,1274,57,69,43,221,154,59,40,136,104,69,44,140,93,17,23,0,20,188,98,103,66,75,93,197,111,781,37,5,8,24,18,79,56,113,79,115,62,37,49,14,13,6,10,207,88,76,51,34,32,71,48,682,51,0,20,128,69,153,71,30,27,87,49,66,63,0,20,43,64,53,46,72,51,10,15,40,44
0500000US49001,49001,"Beaver County, Utah",6358,232,651,55,16,22,28,44,94,73,3,5,10,13,71,50,3,4,9,12,250,86,75,51,54,72,38,35,684,75,5,9,10,13,62,46,6,10,35,42,68,56,3,4,46,45,203,84,169,77,46,37,31,27,820,96,8,11,30,38,14,20,0,16,54,65,81,57,48,65,35,33,216,96,157,79,81,72,96,70,523,70,25,37,15,24,0,16,20,32,7,10,37,31,0,16,0,16,254,93,35,25,63,48,67,43,699,124,29,33,40,37,109,92,42,45,5,7,76,52,6,8,17,19,198,79,16,15,54,47,107,88,769,75,30,34,51,49,20,30,15,16,53,49,62,40,24,26,22,26,185,73,139,76,85,43,83,52,643,46,0,16,17,21,0,16,69,51,26,25,31,32,0,16,3,5,133,57,138,58,75,43,151,70,764,41,16,18,55,42,16,30,0,16,26,38,37,41,12,19,11,13,108,55,111,57,67,41,305,90,461,11,9,12,55,54,23,21,7,7,32,24,10,10,8,12,10,17,65,46,82,58,69,47,91,52,344,11,13,16,20,22,14,16,11,9,35,22,26,25,19,22,20,19,64,41,82,45,11,14,29,27
0500000US49003,49003,"Box Elder County, Utah",50126,118,5877,188,205,90,335,183,190,86,491,170,600,203,585,198,52,40,312,146,1759,259,751,193,413,144,184,83,5526,257,425,171,173,95,202,95,426,174,533,174,619,205,102,53,230,113,1570,313,598,157,339,108,309,109,5283,232,208,98,136,91,90,42,217,111,301,132,278,126,74,42,118,70,1480,265,1231,280,616,195,534,121,4191,60,239,109,152,99,108,73,126,69,327,153,293,138,53,48,165,104,1083,251,720,168,298,121,627,148,6418,133,206,71,200,107,271,127,264,101,421,136,510,154,149,91,200,116,1727,269,1094,228,630,191,746,155,6125,100,166,73,300,177,212,101,406,168,293,114,322,119,57,36,143,73,1710,244,1071,227,568,150,877,188,5877,63,166,76,53,32,156,71,116,63,84,57,121,46,109,59,113,71,1221,220,1143,205,935,180,1660,220,4944,100,153,64,84,79,84,47,126,66,96,41,142,85,27,26,122,62,594,118,919,182,604,104,1993,254,3173,75,49,37,25,18,65,40,110,60,122,56,155,64,102,65,80,43,696,145,475,141,428,100,866,138,2712,83,17,12,44,31,89,64,112,71,100,60,222,153,113,65,94,55,637,137,414,119,404,97,466,113
0500000US49005,49005,"Cache County, Utah",111942,508,13516,296,821,282,766,328,738,223,1254,278,786,182,1956,403,509,165,385,142,3278,348,1783,254,469,137,771,159,11953,363,541,237,596,235,838,207,1090,227,681,148,1286,237,439,168,407,124,2955,354,1754,243,506,130,860,198,10611,396,270,136,404,178,444,137,842,171,655,221,748,205,260,124,379,128,2409,329,2026,266,942,227,1232,193,18088,461,3818,496,1377,311,1435,307,1299,323,929,259,1145,223,323,142,693,236,2857,380,1735,306,927,203,1550,268,17299,211,847,197,762,273,1008,226,1288,291,1022,242,1708,258,702,189,532,161,4308,367,2700,317,975,183,1447,219,12297,162,374,148,352,104,674,158,963,196,485,133,976,233,300,107,345,113,2959,329,2172,279,1104,212,1593,234,10217,113,163,55,235,107,214,74,269,98,278,102,417,150,207,86,326,131,1904,231,1884,243,1393,250,2927,256,8729,122,234,106,103,54,155,70,125,51,235,94,270,119,110,67,287,93,1178,182,1187,196,1407,230,3438,300,5075,68,88,73,33,35,117,72,150,72,136,60,210,86,93,54,121,55,936,143,623,129,851,149,1717,167,4157,85,86,47,68,40,109,65,231,74,233,84,271,96,99,48,209,108,1053,167,531,106,507,139,760,140
0500000US49007,49007,"Carbon County, Utah",20414,234,1796,105,83,53,113,71,156,77,126,90,75,58,153,106,67,43,147,70,601,158,205,84,65,51,5,6,1873,134,23,32,91,60,72,47,58,41,56,46,173,108,55,34,66,48,548,148,397,165,189,100,145,86,1858,146,155,109,28,24,83,58,32,34,122,64,140,113,42,33,48,47,379,131,477,154,156,69,196,81,1833,195,290,120,101,60,67,33,161,93,138,70,122,59,45,45,44,35,324,94,261,93,148,63,132,61,2711,81,146,76,95,52,229,100,108,64,95,56,146,76,111,63,136,68,743,160,396,154,269,119,237,96,2229,91,118,68,90,55,119,59,40,32,181,85,136,78,59,47,59,44,403,124,501,121,228,101,295,106,2424,87,141,68,125,62,72,43,77,50,146,70,102,61,17,18,27,22,364,113,306,78,321,121,726,150,2722,47,105,50,126,73,72,51,75,44,74,47,112,69,3,4,120,65,450,104,354,95,457,138,774,147,1665,46,23,21,22,24,77,48,64,51,106,46,133,58,50,32,50,30,451,112,270,74,127,74,292,75,1303,39,11,12,13,16,39,28,97,49,78,43,227,95,37,30,81,47,258,78,201,88,124,62,137,53
0500000US49009,49009,"Daggett County, Utah",599,111,46,22,3,5,0,11,4,6,0,11,0,11,0,11,0,11,3,5,2,4,14,16,7,7,13,12,41,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,5,8,2,5,29,35,2,3,36,21,1,4,0,11,0,11,0,11,0,11,0,11,0,11,4,6,12,15,0,11,17,11,2,3,34,18,3,5,0,11,1,2,2,4,0,11,0,11,3,6,0,11,0,11,1,2,15,14,9,14,42,29,2,4,0,11,4,6,0,11,0,11,0,11,0,11,0,11,2,5,17,22,13,12,4,10,27,17,0,11,0,11,0,11,0,11,2,4,0,11,0,11,2,3,9,8,2,4,10,13,2,5,62,42,0,11,0,11,0,11,0,11,2,3,0,11,0,11,2,3,0,11,0,11,26,28,32,29,134,38,20,18,0,11,8,10,8,12,6,6,0,11,2,4,0,11,23,15,1,3,42,22,24,22,105,41,5,7,0,11,0,11,0,11,0,11,0,11,8,10,6,9,43,31,11,12,11,16,21,15,72,31,0,11,4,5,3,5,0,11,9,10,0,11,0,11,2,3,26,20,7,10,15,14,6,6
0500000US49011,49011,"Davis County, Utah",315894,387,36576,545,1188,387,990,359,1097,293,1632,318,2304,510,2318,468,865,271,1383,299,10756,678,6820,572,3373,409,3850,442,36958,711,1490,458,845,213,1310,418,1423,398,1387,338,1630,383,1058,376,1183,270,10890,724,6924,590,4068,508,4750,479,33115,751,1037,293,627,209,1329,407,1198,473,1104,303,1096,280,761,268,1051,276,8586,848,5980,640,4095,501,6251,516,29315,236,1140,284,1066,344,1084,293,1117,261,960,360,1567,394,448,150,995,338,5619,491,4516,521,3788,441,7015,568,47854,213,1599,341,864,275,1303,286,1786,365,2107,443,2324,410,957,275,1420,302,11895,762,8938,582,5732,580,8929,683,41692,223,1285,324,644,185,1111,327,752,209,1155,342,1443,287,1010,292,1180,298,9959,634,8193,755,5989,587,8971,584,34972,219,636,207,491,168,655,208,537,181,511,153,673,216,297,112,745,211,5401,565,5583,564,5197,515,14246,698,28201,127,555,189,472,199,443,185,458,170,541,162,788,244,301,152,421,152,2806,372,3725,449,4130,399,13561,571,15530,127,73,47,162,84,301,130,307,120,376,124,456,145,236,104,315,135,2483,323,2879,361,2354,327,5588,496,11681,135,378,129,151,92,357,136,350,119,386,113,573,162,95,43,452,148,2491,337,1953,264,1643,258,2852,337
0500000US49013,49013,"Duchesne County, Utah",18987,243,2389,69,129,68,126,64,97,59,113,68,65,42,266,98,57,36,207,117,647,130,317,79,223,62,142,56,2185,110,121,70,71,37,66,35,72,41,51,35,240,90,73,42,189,130,533,113,323,100,288,105,158,67,1868,109,85,46,101,49,47,42,11,11,31,23,128,60,32,24,83,62,475,95,351,91,234,76,290,72,1600,144,82,36,77,46,79,47,85,62,51,32,54,28,3,5,57,38,371,111,303,84,189,64,249,94,2865,78,91,40,64,35,56,27,129,107,79,44,233,77,32,22,219,140,665,160,414,97,454,126,429,108,2105,128,54,32,80,54,47,32,41,28,57,32,143,65,56,40,109,66,564,92,351,86,241,94,362,76,2091,71,84,61,77,35,12,13,33,23,61,35,110,57,17,16,48,39,258,75,299,81,284,79,808,97,1856,33,78,50,8,11,59,33,85,47,54,29,57,33,28,21,21,21,233,71,234,67,320,78,679,116,1225,36,0,21,14,12,50,25,37,24,61,27,141,53,24,21,10,11,284,62,172,51,107,43,325,74,803,81,11,12,24,14,28,21,64,33,56,28,109,55,43,31,14,14,258,96,71,33,65,37,60,29
0500000US49015,49015,"Emery County, Utah",10755,62,1152,60,74,44,91,66,49,35,73,39,136,73,30,23,43,48,60,65,361,104,160,74,49,37,26,25,1053,87,83,52,72,43,67,49,95,49,136,65,53,25,24,20,25,28,274,88,165,52,23,16,36,21,1180,118,29,26,62,40,58,71,86,53,62,65,39,28,54,38,11,14,233,70,278,83,151,87,117,55,835,35,52,35,44,36,43,38,34,38,37,27,36,27,26,31,5,8,210,59,119,54,84,46,145,68,1345,48,72,38,39,24,53,40,63,36,151,72,52,28,41,38,50,43,382,89,267,82,108,58,67,39,1175,37,31,25,33,22,23,24,131,58,103,53,42,25,22,15,31,26,238,74,261,77,137,55,123,55,1281,44,72,38,31,20,36,27,16,13,26,23,19,14,30,24,20,20,235,77,177,51,232,72,387,91,1323,36,31,22,26,19,8,9,24,19,63,38,47,27,55,34,9,14,223,76,304,83,187,65,346,65,875,19,7,7,4,7,22,19,65,50,26,16,33,37,5,6,33,21,223,74,248,88,64,33,145,67,536,19,7,8,0,18,0,18,26,20,16,13,33,28,38,30,43,33,122,43,151,59,74,37,26,15
0500000US49017,49017,"Garfield County, Utah",4915,92,395,39,25,20,37,32,1,2,50,28,32,25,74,49,50,30,17,18,54,21,18,14,14,12,23,21,416,43,43,28,21,18,0,16,64,35,39,43,33,33,3,7,11,10,82,27,71,30,41,43,8,7,487,55,68,48,15,15,2,3,65,47,30,23,12,14,10,14,16,15,83,46,90,37,69,35,27,19,390,50,39,45,7,7,6,9,46,35,88,71,30,26,0,16,19,18,74,44,43,32,22,17,16,15,513,58,32,21,23,19,2,4,56,45,46,35,123,72,30,38,5,14,86,46,38,33,51,33,21,21,455,41,22,24,22,28,29,27,39,26,12,10,23,17,5,7,21,13,57,28,101,35,83,43,41,23,628,50,66,37,41,40,12,14,37,29,48,45,16,10,3,6,12,13,123,41,44,27,115,46,111,39,760,26,18,14,32,31,27,25,40,32,32,17,57,36,6,5,12,14,114,38,101,48,155,60,166,48,503,14,0,16,4,4,15,15,20,23,15,15,42,26,10,9,11,11,162,41,58,20,72,35,94,33,368,48,13,10,20,22,26,12,51,29,24,15,20,13,5,5,13,12,104,34,30,13,27,16,35,26
0500000US49019,49019,"Grand County, Utah",9242,81,697,94,70,42,0,16,78,61,33,40,99,116,34,39,67,64,0,16,203,159,83,94,13,21,17,32,584,124,140,84,0,16,0,16,21,33,122,93,13,21,52,53,0,16,61,55,69,44,53,47,53,57,770,145,5,14,0,16,79,78,61,87,91,63,24,39,0,16,106,67,77,70,169,108,109,77,49,54,636,57,117,115,31,34,11,18,84,75,31,37,20,38,0,16,107,68,23,28,99,90,33,45,80,82,1418,99,14,26,79,85,221,138,64,57,98,100,25,27,154,125,126,58,304,145,181,97,95,95,57,53,1152,111,121,93,0,16,72,55,40,44,31,47,43,60,0,16,68,72,200,96,270,129,128,99,179,114,1240,76,6,12,0,16,67,54,79,62,40,38,27,29,0,16,120,83,247,126,169,73,103,63,382,130,1433,68,45,46,69,77,124,121,117,79,109,81,36,51,26,37,11,17,210,118,162,75,149,105,375,148,751,34,19,22,6,7,68,55,30,32,23,26,39,38,0,16,10,17,58,36,160,107,200,94,138,94,561,20,22,26,11,21,32,38,32,38,14,17,22,22,23,40,13,18,114,85,111,69,63,68,104,94
0500000US49021,49021,"Iron County, Utah",45658,257,4709,220,519,265,482,237,310,178,373,175,278,143,200,100,146,109,229,150,1255,324,559,255,203,114,155,132,4589,314,627,248,331,196,342,219,220,131,544,221,323,145,386,213,180,108,810,228,418,187,189,116,219,135,4413,335,586,246,337,170,198,137,138,97,445,232,367,195,75,67,181,110,1120,339,439,174,230,98,297,135,7190,262,1489,329,589,232,571,220,407,155,417,183,358,148,214,157,458,225,1458,320,588,206,226,88,415,150,6014,182,262,188,388,184,616,264,367,148,236,118,336,142,264,147,320,152,1526,331,920,276,370,180,409,168,4903,169,700,239,251,110,185,113,127,76,384,176,287,137,89,63,286,146,1199,296,736,220,268,164,391,165,4535,155,275,147,181,95,267,125,279,139,189,104,254,159,237,152,131,85,766,196,534,164,476,164,946,206,4408,125,143,59,142,77,315,153,125,61,182,97,146,78,158,104,83,81,645,186,527,164,630,191,1312,247,2878,43,31,38,36,41,88,57,80,58,116,97,114,61,131,78,52,47,657,152,408,125,571,152,594,153,2019,116,26,28,44,47,91,83,80,57,87,66,212,110,65,56,43,39,566,170,279,106,171,89,355,154
0500000US49023,49023,"Juab County, Utah",10195,64,1197,74,119,58,75,47,34,24,76,46,80,48,91,70,9,10,28,22,460,107,137,63,75,51,13,12,1171,138,162,135,131,69,50,28,84,46,70,50,93,48,11,12,33,31,341,93,120,60,39,32,37,29,1316,104,71,41,48,34,42,30,82,67,90,65,48,38,0,18,111,83,445,99,144,55,144,59,91,48,858,46,52,35,20,15,34,25,35,33,26,24,81,55,2,5,20,20,266,80,127,64,99,43,96,39,1214,47,102,56,68,44,24,21,55,41,105,61,114,83,6,7,29,22,356,96,192,75,133,61,30,23,1291,56,53,27,50,34,83,46,64,52,55,42,45,29,4,6,96,53,404,120,218,64,93,41,126,70,1035,38,32,25,19,15,24,27,24,21,49,26,45,29,3,4,44,33,241,80,114,56,172,60,268,90,986,24,39,26,14,18,29,23,50,47,26,20,15,15,7,12,46,37,137,50,180,72,146,51,297,84,664,26,0,18,10,16,13,13,11,17,69,52,68,34,9,10,20,23,140,69,118,50,36,20,170,67,463,26,6,8,17,17,21,24,43,30,41,36,50,39,2,4,31,28,97,47,22,15,106,83,27,22
0500000US49025,49025,"Kane County, Utah",7122,41,479,35,7,6,13,15,46,36,81,52,49,56,36,38,11,20,33,41,106,66,74,41,8,13,15,21,648,98,11,12,5,7,42,32,138,129,9,14,14,13,16,29,24,35,192,98,116,62,4,6,77,66,593,92,62,67,3,7,27,23,85,68,0,16,5,6,19,31,0,16,121,57,157,91,12,15,102,70,484,54,6,8,42,40,0,16,6,7,6,8,0,16,0,16,0,16,249,88,80,61,24,28,71,80,761,74,15,23,23,34,19,17,73,63,36,42,25,18,0,16,56,64,257,103,135,59,41,36,81,55,669,53,48,36,9,13,26,22,74,50,0,16,7,12,16,29,12,20,152,72,204,91,14,13,107,80,849,36,30,27,49,47,2,4,43,40,9,13,39,41,11,18,2,3,167,66,163,73,91,78,243,89,1186,68,17,19,12,15,37,38,22,24,32,28,92,71,11,17,25,27,235,102,250,115,164,78,289,90,919,25,0,16,12,15,11,13,32,25,61,57,31,38,18,17,23,35,224,76,243,79,116,55,148,71,534,2,19,18,8,12,7,10,4,4,40,28,56,40,39,37,21,17,124,59,59,51,28,18,129,84
0500000US49027,49027,"Millard County, Utah",12428,96,1360,93,107,78,131,75,45,36,134,79,112,58,66,51,6,6,43,49,473,144,173,67,44,30,26,16,1313,128,164,109,26,27,126,89,40,31,123,65,116,72,17,16,50,46,376,85,186,87,67,51,22,15,1295,111,52,49,28,37,6,9,49,40,151,105,78,54,37,29,77,77,341,96,287,91,105,53,84,40,957,37,97,63,74,51,27,30,30,25,37,31,88,52,9,13,43,28,207,73,221,83,43,30,81,58,1360,85,41,33,58,47,65,47,79,43,146,77,77,61,24,28,48,49,474,116,140,53,153,67,55,30,1239,72,73,49,66,51,26,23,37,30,163,110,131,66,38,31,29,35,248,82,216,70,138,73,74,41,1524,87,28,23,16,15,30,34,45,39,105,75,112,97,15,18,51,43,166,58,285,74,168,52,503,100,1541,40,45,32,3,5,49,39,14,14,73,57,10,14,5,9,59,44,195,54,370,103,219,85,499,96,1033,32,3,6,15,15,24,23,24,22,47,36,38,29,14,11,26,27,214,71,238,71,132,55,258,63,806,55,39,43,59,44,25,16,26,15,58,29,35,26,16,15,34,25,261,64,123,65,43,24,87,39
0500000US49029,49029,"Morgan County, Utah",9951,7,1184,133,0,18,63,59,21,33,51,38,89,98,125,84,0,18,30,31,194,79,219,89,185,119,207,105,1107,130,0,18,58,51,0,18,113,71,32,40,34,50,19,29,12,15,97,50,408,153,131,79,203,98,1267,118,80,59,0,18,0,18,57,38,27,36,0,18,64,58,28,27,273,124,219,74,124,62,395,104,754,19,0,18,0,18,11,17,66,63,33,41,13,16,10,19,4,6,210,119,124,73,125,69,158,76,1011,28,11,17,68,63,18,32,56,50,48,36,52,62,0,18,17,21,116,55,227,86,110,74,288,121,1219,11,0,18,0,18,0,18,69,63,45,62,56,49,52,55,19,16,201,73,310,107,177,83,290,121,1193,14,0,18,0,18,0,18,55,56,9,13,12,19,15,15,34,32,117,73,132,87,284,138,535,150,1108,71,39,54,37,50,12,21,0,18,3,6,28,28,45,54,0,18,67,51,157,99,79,54,641,120,691,32,24,37,20,34,11,19,14,24,19,22,27,26,0,18,23,28,50,33,107,55,103,53,293,83,417,18,0,18,0,18,0,18,7,11,0,18,0,18,18,25,7,12,68,47,77,47,35,28,205,63
