GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US30017,30017,"Custer County, Montana",6085,51,368,114,153,62,0,16,153,62,134,58,19,20,215,96,1606,182,1307,170,0,16,1307,170,1266,166,41,33,299,78,2722,220,2262,219,0,16,2262,219,2194,205,68,41,460,113,1389,162,1235,155,0,16,1235,155,1229,156,6,11,154,56
0500000US30019,30019,"Daniels County, Montana",918,94,35,29,33,29,0,10,33,29,33,29,0,10,2,4,208,53,165,52,0,10,165,52,162,52,3,4,43,27,433,57,382,55,0,10,382,55,369,58,13,17,51,31,242,53,230,52,0,10,230,52,227,52,3,6,12,13
0500000US30021,30021,"Dawson County, Montana",4851,102,382,123,180,81,0,14,180,81,180,81,0,14,202,104,1287,164,1099,177,0,14,1099,177,1055,175,44,44,188,57,2256,217,1572,185,0,14,1572,185,1547,182,25,30,684,152,926,155,739,133,0,14,739,133,737,134,2,3,187,86
0500000US30023,30023,"Deer Lodge County, Montana",4994,135,390,115,158,76,0,14,158,76,152,75,6,10,232,94,1640,226,1148,201,0,14,1148,201,1077,195,71,55,492,130,1989,285,1283,234,0,14,1283,234,1198,225,85,51,706,243,975,153,731,143,0,14,731,143,731,143,0,14,244,89
0500000US30025,30025,"Fallon County, Montana",1589,91,61,39,44,33,0,10,44,33,44,33,0,10,17,17,556,111,475,106,0,10,475,106,461,103,14,13,81,32,674,104,581,88,0,10,581,88,545,84,36,32,93,41,298,91,262,89,0,10,262,89,262,89,0,10,36,27
0500000US30027,30027,"Fergus County, Montana",6048,62,161,73,93,65,0,16,93,65,93,65,0,16,68,39,2133,322,1611,283,0,16,1611,283,1597,283,14,10,522,157,1980,259,1631,232,0,16,1631,232,1617,235,14,19,349,104,1774,340,1480,310,0,16,1480,310,1418,305,62,54,294,115
0500000US30029,30029,"Flathead County, Montana",49592,276,2630,438,1444,305,0,23,1444,305,1191,284,253,113,1186,293,15499,923,12081,813,0,23,12081,813,10949,784,1132,220,3418,431,18073,930,13840,798,41,48,13799,800,12987,757,812,262,4233,457,13390,955,11121,847,12,18,11109,846,10586,838,523,190,2269,311
0500000US30031,30031,"Gallatin County, Montana",49118,181,1274,226,865,183,0,23,865,183,766,178,99,59,409,114,9058,638,7370,601,0,23,7370,601,6871,576,499,147,1688,255,15360,697,12799,648,0,23,12799,648,12114,636,685,178,2561,333,23426,842,20380,863,58,48,20322,858,19552,830,770,200,3046,332
0500000US30033,30033,"Garfield County, Montana",542,60,19,13,11,10,0,10,11,10,11,10,0,10,8,9,231,36,185,33,0,10,185,33,185,33,0,10,46,19,194,39,161,36,0,10,161,36,161,36,0,10,33,15,98,26,84,24,0,10,84,24,84,24,0,10,14,8
0500000US30035,30035,"Glacier County, Montana",6403,113,927,185,506,153,0,16,506,153,426,144,80,47,421,123,1979,237,1282,199,0,16,1282,199,1020,167,262,107,697,206,2362,286,1612,225,0,16,1612,225,1285,194,327,114,750,177,1135,181,972,164,6,9,966,165,922,168,44,33,163,69
0500000US30037,30037,"Golden Valley County, Montana",390,64,23,17,22,17,0,10,22,17,19,17,3,4,1,2,164,35,130,28,0,10,130,28,125,28,5,5,34,16,108,29,80,18,0,10,80,18,80,18,0,10,28,21,95,26,84,25,0,10,84,25,83,25,1,2,11,7
0500000US30039,30039,"Granite County, Montana",1572,39,119,50,71,41,0,10,71,41,55,35,16,24,48,30,492,70,335,64,0,10,335,64,325,64,10,11,157,46,495,82,405,86,0,10,405,86,383,80,22,20,90,35,466,81,320,71,0,10,320,71,302,71,18,12,146,53
0500000US30041,30041,"Hill County, Montana",8107,39,628,147,294,94,0,16,294,94,289,95,5,7,334,108,1792,193,1292,185,0,16,1292,185,1222,183,70,39,500,110,3613,228,2714,208,0,16,2714,208,2569,218,145,68,899,137,2074,193,1807,193,0,16,1807,193,1765,185,42,28,267,86
0500000US30043,30043,"Jefferson County, Montana",6358,63,255,76,115,50,0,16,115,50,90,45,25,20,140,58,1739,204,1346,178,0,16,1346,178,1244,167,102,51,393,101,2007,173,1501,154,0,16,1501,154,1411,153,90,47,506,96,2357,186,1891,170,4,9,1887,170,1846,165,41,26,466,83
0500000US30045,30045,"Judith Basin County, Montana",1068,60,53,20,41,18,0,10,41,18,36,16,5,8,12,10,334,52,227,41,0,10,227,41,217,40,10,8,107,32,294,47,216,39,0,10,216,39,205,38,11,7,78,25,387,49,299,45,0,10,299,45,294,45,5,5,88,34
0500000US30047,30047,"Lake County, Montana",14232,85,1241,226,709,162,0,18,709,162,540,122,169,72,532,132,4310,317,3080,285,0,18,3080,285,2851,266,229,85,1230,189,5369,385,4099,335,0,18,4099,335,3647,324,452,137,1270,187,3312,360,2686,340,0,18,2686,340,2540,327,146,74,626,129
0500000US30049,30049,"Lewis and Clark County, Montana",35164,167,1813,333,1240,283,0,23,1240,283,1122,274,118,76,573,160,7632,546,5849,510,14,21,5835,507,5469,500,366,127,1783,289,12139,666,9807,698,30,23,9777,700,9364,661,413,155,2332,310,13580,582,11883,550,76,48,11807,551,11564,532,243,90,1697,249
0500000US30051,30051,"Liberty County, Montana",1106,127,202,49,51,29,0,10,51,29,51,29,0,10,151,43,213,66,143,53,0,10,143,53,143,53,0,10,70,43,395,66,334,69,0,10,334,69,307,64,27,41,61,43,296,94,242,64,0,10,242,64,233,65,9,12,54,48
0500000US30053,30053,"Lincoln County, Montana",10225,90,956,234,471,158,0,16,471,158,373,141,98,57,485,159,3242,379,2120,304,0,16,2120,304,1886,293,234,91,1122,245,4067,325,2659,338,0,16,2659,338,2210,310,449,159,1408,234,1960,334,1631,287,0,16,1631,287,1586,289,45,35,329,115
0500000US30055,30055,"McCone County, Montana",943,69,38,16,29,13,0,10,29,13,29,13,0,10,9,10,394,69,361,70,0,10,361,70,361,70,0,10,33,17,322,51,262,46,0,10,262,46,257,45,5,5,60,28,189,41,163,40,0,10,163,40,157,38,6,9,26,15
0500000US30057,30057,"Madison County, Montana",4106,61,203,72,135,62,0,14,135,62,122,57,13,18,68,51,1184,147,840,118,0,14,840,118,791,118,49,37,344,107,1439,164,1106,157,0,14,1106,157,1071,159,35,32,333,84,1280,169,1026,157,0,14,1026,157,971,146,55,44,254,76
0500000US30059,30059,"Meagher County, Montana",1058,113,72,35,59,29,0,10,59,29,55,28,4,6,13,14,440,95,318,72,0,10,318,72,298,71,20,17,122,61,357,73,268,63,0,10,268,63,267,62,1,3,89,43,189,46,157,44,0,10,157,44,152,43,5,5,32,20
0500000US30061,30061,"Mineral County, Montana",2122,53,147,65,97,47,0,10,97,47,69,45,28,29,50,40,934,131,636,111,0,10,636,111,616,112,20,21,298,88,775,108,492,111,0,10,492,111,400,102,92,83,283,87,266,89,207,82,0,10,207,82,194,79,13,15,59,38
0500000US30063,30063,"Missoula County, Montana",58279,236,2374,392,1454,325,0,23,1454,325,1324,322,130,67,920,216,12247,748,9672,640,0,23,9672,640,8671,629,1001,238,2575,337,19707,829,15943,732,37,43,15906,737,14634,703,1272,306,3764,421,23951,896,20717,928,1,7,20716,929,19628,903,1088,229,3234,424
0500000US30065,30065,"Musselshell County, Montana",2500,105,169,57,76,38,0,10,76,38,70,33,6,11,93,43,989,135,676,106,0,10,676,106,644,100,32,26,313,97,1014,158,722,127,0,10,722,127,699,129,23,20,292,86,328,97,233,84,0,10,233,84,233,84,0,10,95,48
0500000US30067,30067,"Park County, Montana",8882,86,320,181,203,133,0,16,203,133,187,133,16,19,117,91,2775,361,2083,295,0,16,2083,295,1801,287,282,131,692,194,2775,339,2173,322,0,16,2173,322,2062,319,111,63,602,142,3012,377,2325,332,0,16,2325,332,2242,327,83,57,687,191
0500000US30069,30069,"Petroleum County, Montana",289,43,12,10,8,8,0,10,8,8,8,8,0,10,4,7,109,29,80,29,0,10,80,29,70,21,10,14,29,16,113,33,85,28,0,10,85,28,85,28,0,10,28,20,55,20,44,18,0,10,44,18,44,18,0,10,11,8
0500000US30071,30071,"Phillips County, Montana",2125,43,97,50,72,42,0,10,72,42,65,41,7,8,25,23,790,104,560,99,0,10,560,99,540,95,20,14,230,65,767,92,562,79,0,10,562,79,551,77,11,13,205,68,471,98,421,94,0,10,421,94,421,94,0,10,50,23
0500000US30073,30073,"Pondera County, Montana",2957,48,189,50,98,33,0,14,98,33,94,33,4,5,91,36,877,106,647,78,0,14,647,78,608,79,39,27,230,60,1223,106,1054,112,0,14,1054,112,949,105,105,75,169,54,668,98,579,95,0,14,579,95,565,94,14,9,89,28
0500000US30075,30075,"Powder River County, Montana",874,63,20,12,10,7,0,10,10,7,10,7,0,10,10,10,241,50,183,44,0,10,183,44,178,44,5,7,58,23,427,67,355,64,0,10,355,64,335,61,20,17,72,33,186,61,150,48,0,10,150,48,145,49,5,7,36,27
0500000US30077,30077,"Powell County, Montana",4140,66,395,96,98,44,0,14,98,44,95,44,3,3,297,95,1476,163,727,124,0,14,727,124,682,121,45,32,749,148,1473,184,835,117,0,14,835,117,821,115,14,12,638,126,796,116,659,113,0,14,659,113,657,113,2,3,137,52
0500000US30079,30079,"Prairie County, Montana",595,69,50,29,34,25,0,10,34,25,14,9,20,24,16,15,243,61,193,52,0,10,193,52,169,52,24,22,50,22,196,44,149,34,0,10,149,34,149,34,0,10,47,22,106,37,61,21,0,10,61,21,61,21,0,10,45,29
0500000US30081,30081,"Ravalli County, Montana",21069,185,1710,319,1080,251,0,21,1080,251,883,216,197,101,630,195,7111,545,4683,402,0,21,4683,402,4331,404,352,126,2428,379,7078,470,5374,410,52,48,5322,401,4884,384,438,166,1704,273,5170,466,4261,488,0,21,4261,488,4132,483,129,66,909,171
0500000US30083,30083,"Richland County, Montana",5875,74,428,136,276,94,0,16,276,94,251,89,25,24,152,104,2074,234,1618,198,0,16,1618,198,1589,199,29,49,456,105,2304,220,1843,192,0,16,1843,192,1812,188,31,23,461,129,1069,175,948,166,0,16,948,166,934,166,14,17,121,51
0500000US30085,30085,"Roosevelt County, Montana",5135,51,775,132,266,69,0,16,266,69,266,69,0,16,509,103,2011,146,1135,122,0,16,1135,122,1047,123,88,63,876,135,1674,140,1268,145,0,16,1268,145,1244,141,24,24,406,96,675,94,567,84,0,16,567,84,562,84,5,8,108,38
0500000US30087,30087,"Rosebud County, Montana",4690,33,442,89,234,71,0,14,234,71,187,69,47,26,208,71,1356,145,964,118,0,14,964,118,855,105,109,40,392,83,1737,160,1382,160,0,14,1382,160,1294,159,88,31,355,83,1155,135,1030,138,0,14,1030,138,1025,137,5,7,125,55
0500000US30089,30089,"Sanders County, Montana",5785,63,624,121,251,83,0,16,251,83,225,83,26,23,373,87,2438,236,1591,198,0,16,1591,198,1415,190,176,87,847,174,1806,185,1199,174,3,5,1196,173,1079,166,117,61,607,112,917,166,670,142,0,16,670,142,633,141,37,21,247,83
0500000US30091,30091,"Sheridan County, Montana",1794,85,63,29,33,19,0,10,33,19,33,19,0,10,30,19,501,96,374,81,0,10,374,81,354,79,20,22,127,48,805,98,686,88,0,10,686,88,659,90,27,21,119,33,425,86,398,87,0,10,398,87,395,87,3,4,27,17
0500000US30093,30093,"Silver Bow County, Montana",17618,151,1136,248,633,218,0,21,633,218,563,207,70,61,503,136,6261,523,4486,405,0,21,4486,405,4137,412,349,144,1775,325,5777,427,4434,411,14,21,4420,414,4175,389,245,121,1343,247,4444,430,3834,385,0,21,3834,385,3741,363,93,78,610,170
0500000US30095,30095,"Stillwater County, Montana",5024,52,301,99,154,67,0,14,154,67,131,59,23,33,147,70,1792,179,1348,139,4,6,1344,140,1312,135,32,24,444,94,1775,119,1437,105,10,17,1427,108,1362,110,65,41,338,82,1156,146,957,142,0,14,957,142,949,141,8,9,199,63
0500000US30097,30097,"Sweet Grass County, Montana",1822,68,50,26,44,25,0,10,44,25,33,18,11,17,6,8,706,106,593,101,0,10,593,101,571,96,22,23,113,42,549,75,430,77,0,10,430,77,428,78,2,3,119,44,517,87,450,81,0,10,450,81,441,82,9,10,67,24
0500000US30099,30099,"Teton County, Montana",2934,35,191,51,115,35,0,14,115,35,113,36,2,3,76,34,918,114,708,106,0,14,708,106,678,103,30,32,210,50,1084,92,856,111,0,14,856,111,763,97,93,78,228,85,741,119,648,111,9,13,639,110,627,109,12,12,93,34
0500000US30101,30101,"Toole County, Montana",2919,71,298,86,133,56,0,14,133,56,133,56,0,14,165,63,1075,126,646,140,0,14,646,140,639,141,7,13,429,124,1131,144,734,153,0,14,734,153,698,145,36,40,397,126,415,104,352,90,0,14,352,90,352,90,0,14,63,41
0500000US30103,30103,"Treasure County, Montana",392,57,44,21,18,10,0,10,18,10,18,10,0,10,26,15,136,36,91,29,0,10,91,29,91,29,0,10,45,20,155,32,130,30,0,10,130,30,130,30,0,10,25,12,57,19,43,16,0,10,43,16,43,16,0,10,14,10
0500000US30105,30105,"Valley County, Montana",3723,45,217,70,144,49,0,14,144,49,125,47,19,17,73,39,1126,139,868,127,0,14,868,127,835,121,33,20,258,69,1623,142,1370,144,0,14,1370,144,1330,138,40,29,253,65,757,153,659,145,0,14,659,145,657,146,2,3,98,43
0500000US30107,30107,"Wheatland County, Montana",989,85,197,75,80,48,0,10,80,48,80,48,0,10,117,66,367,92,252,75,0,10,252,75,250,75,2,4,115,45,208,73,181,72,0,10,181,72,181,72,0,10,27,30,217,66,182,65,0,10,182,65,156,51,26,55,35,22
0500000US30109,30109,"Wibaux County, Montana",480,66,65,26,23,17,0,10,23,17,23,17,0,10,42,19,148,46,102,37,0,10,102,37,92,36,10,11,46,21,142,45,114,40,0,10,114,40,114,40,0,10,28,17,125,37,116,36,0,10,116,36,116,36,0,10,9,7
0500000US30111,30111,"Yellowstone County, Montana",80664,110,4900,549,3268,474,0,23,3268,474,2999,454,269,106,1632,300,23704,839,18583,798,101,109,18482,785,17559,748,923,201,5121,412,27796,1011,22693,942,23,23,22670,937,21813,911,857,219,5103,501,24264,787,21135,751,42,37,21093,743,20641,745,452,136,3129,406
0500000US31001,31001,"Adams County, Nebraska",15194,132,1074,206,741,183,0,20,741,183,619,194,122,80,333,99,4570,437,3603,382,0,20,3603,382,3440,385,163,80,967,199,5830,413,5263,420,0,20,5263,420,4975,390,288,125,567,139,3720,319,3251,294,0,20,3251,294,3200,299,51,28,469,129
0500000US31003,31003,"Antelope County, Nebraska",3188,27,193,47,120,36,0,13,120,36,117,36,3,4,73,26,1047,89,850,86,0,13,850,86,835,84,15,12,197,57,1289,90,1081,89,0,13,1081,89,1073,90,8,6,208,50,659,81,576,77,13,18,563,74,556,73,7,7,83,27
0500000US31005,31005,"Arthur County, Nebraska",225,34,14,7,11,7,0,9,11,7,11,7,0,9,3,3,29,18,15,16,0,9,15,16,14,13,1,4,14,7,109,29,99,29,0,9,99,29,96,31,3,5,10,7,73,15,54,13,0,9,54,13,53,14,1,3,19,8
0500000US31007,31007,"Banner County, Nebraska",465,58,25,20,16,12,0,9,16,12,13,11,3,4,9,10,132,34,98,28,0,9,98,28,94,28,4,6,34,22,234,58,199,51,0,9,199,51,179,46,20,15,35,20,74,31,67,27,0,9,67,27,67,27,0,9,7,7
0500000US31009,31009,"Blaine County, Nebraska",310,36,2,3,2,3,0,9,2,3,2,3,0,9,0,9,116,29,95,25,0,9,95,25,95,25,0,9,21,16,139,33,121,31,0,9,121,31,121,31,0,9,18,8,53,19,49,17,0,9,49,17,49,17,0,9,4,5
0500000US31011,31011,"Boone County, Nebraska",2607,12,104,40,75,39,0,13,75,39,74,38,1,4,29,18,1041,101,868,87,0,13,868,87,836,86,32,27,173,46,968,105,881,101,0,13,881,101,875,102,6,7,87,32,494,70,433,61,0,13,433,61,416,62,17,21,61,23
0500000US31013,31013,"Box Butte County, Nebraska",5640,119,288,109,174,78,0,15,174,78,140,75,34,26,114,56,1973,232,1627,221,0,15,1627,221,1501,226,126,74,346,107,2438,233,2005,238,0,15,2005,238,1961,241,44,35,433,115,941,171,793,150,0,15,793,150,793,150,0,15,148,69
0500000US31015,31015,"Boyd County, Nebraska",929,55,29,16,19,15,0,9,19,15,18,15,1,3,10,7,364,51,285,41,0,9,285,41,280,41,5,5,79,29,331,54,279,53,0,9,279,53,276,53,3,4,52,17,205,41,167,37,0,9,167,37,165,37,2,3,38,22
0500000US31017,31017,"Brown County, Nebraska",1510,62,83,56,22,14,0,9,22,14,22,14,0,9,61,58,514,80,366,69,0,9,366,69,366,69,0,9,148,45,565,72,483,73,0,9,483,73,481,73,2,4,82,34,348,77,322,71,0,9,322,71,322,71,0,9,26,28
0500000US31019,31019,"Buffalo County, Nebraska",22662,132,1418,208,957,156,0,20,957,156,881,150,76,51,461,132,5039,381,4439,370,0,20,4439,370,4257,348,182,102,600,140,8147,449,7033,435,13,20,7020,431,6890,426,130,55,1114,220,8058,467,7391,454,8,13,7383,458,7277,456,106,66,667,165
0500000US31021,31021,"Burt County, Nebraska",3256,43,206,55,134,43,0,13,134,43,126,42,8,12,72,35,984,109,765,101,0,13,765,101,739,97,26,17,219,61,1425,112,1187,115,0,13,1187,115,1163,114,24,15,238,48,641,80,590,79,0,13,590,79,582,79,8,9,51,25
0500000US31023,31023,"Butler County, Nebraska",4121,38,297,67,198,57,0,13,198,57,185,57,13,11,99,35,1478,150,1240,153,6,9,1234,155,1151,145,83,41,238,52,1685,137,1490,130,0,13,1490,130,1448,122,42,27,195,55,661,120,581,107,0,13,581,107,575,106,6,10,80,40
0500000US31025,31025,"Cass County, Nebraska",13414,61,627,125,469,108,0,17,469,108,417,98,52,38,158,67,3908,258,3216,242,0,17,3216,242,3115,236,101,33,692,132,5311,333,4586,312,109,65,4477,318,4326,327,151,62,725,165,3568,268,3119,238,30,21,3089,239,3053,231,36,22,449,123
0500000US31027,31027,"Cedar County, Nebraska",4130,22,111,34,60,23,0,13,60,23,56,21,4,6,51,23,1567,126,1344,108,0,13,1344,108,1317,109,27,17,223,60,1608,119,1443,118,0,13,1443,118,1419,117,24,15,165,43,844,96,755,84,0,13,755,84,745,83,10,10,89,31
0500000US31029,31029,"Chase County, Nebraska",1948,103,178,57,130,55,0,9,130,55,127,54,3,6,48,30,527,115,414,108,0,9,414,108,410,108,4,5,113,58,793,101,699,100,0,9,699,100,699,100,0,9,94,48,450,81,402,78,0,9,402,78,402,78,0,9,48,23
0500000US31031,31031,"Cherry County, Nebraska",2940,102,212,128,114,58,0,13,114,58,85,49,29,29,98,106,795,149,719,152,0,13,719,152,702,145,17,22,76,39,1280,151,1105,150,0,13,1105,150,1105,150,0,13,175,76,653,112,612,102,3,6,609,102,601,99,8,11,41,29
0500000US31033,31033,"Cheyenne County, Nebraska",5331,52,177,70,131,60,0,15,131,60,128,60,3,4,46,27,1327,203,1120,167,3,4,1117,167,1084,174,33,35,207,79,2400,215,2106,205,0,15,2106,205,2052,205,54,28,294,83,1427,202,1333,192,0,15,1333,192,1306,195,27,30,94,43
0500000US31035,31035,"Clay County, Nebraska",3235,52,330,68,235,61,0,13,235,61,222,57,13,15,95,42,908,80,702,75,0,13,702,75,673,73,29,16,206,44,1386,90,1203,98,3,4,1200,98,1174,99,26,16,183,45,611,94,509,84,0,13,509,84,497,83,12,12,102,37
0500000US31037,31037,"Colfax County, Nebraska",5181,74,1612,200,1286,183,0,15,1286,183,1138,165,148,83,326,100,1473,205,1226,192,0,15,1226,192,1142,178,84,45,247,70,1286,170,1202,168,0,15,1202,168,1126,160,76,53,84,30,810,145,755,142,0,15,755,142,755,142,0,15,55,24
0500000US31039,31039,"Cuming County, Nebraska",4227,83,330,100,248,89,0,13,248,89,231,91,17,17,82,49,1362,132,1143,118,0,13,1143,118,1125,118,18,16,219,69,1626,117,1474,118,0,13,1474,118,1432,116,42,27,152,57,909,127,865,123,0,13,865,123,865,123,0,13,44,29
0500000US31041,31041,"Custer County, Nebraska",5339,40,283,51,224,48,0,15,224,48,197,50,27,27,59,29,1630,137,1327,129,0,15,1327,129,1303,130,24,22,303,68,2216,150,1802,151,0,15,1802,151,1784,154,18,15,414,99,1210,125,1064,125,0,15,1064,125,1063,125,1,4,146,55
0500000US31043,31043,"Dakota County, Nebraska",10207,192,2945,294,2256,297,0,17,2256,297,1983,256,273,160,689,218,3302,313,2756,294,0,17,2756,294,2636,298,120,69,546,166,2772,341,2500,313,3,4,2497,313,2438,313,59,39,272,94,1188,242,1110,242,0,17,1110,242,1087,238,23,18,78,39
0500000US31045,31045,"Dawes County, Nebraska",4072,106,211,80,108,69,0,13,108,69,108,69,0,13,103,58,817,147,655,142,0,13,655,142,641,143,14,12,162,65,1292,203,1024,188,5,8,1019,188,1000,187,19,22,268,96,1752,218,1506,211,0,13,1506,211,1450,206,56,51,246,90
0500000US31047,31047,"Dawson County, Nebraska",11988,119,2992,254,2403,232,0,17,2403,232,2239,236,164,81,589,123,3683,293,2997,270,0,17,2997,270,2908,266,89,51,686,130,3413,262,3029,273,0,17,3029,273,2999,270,30,22,384,103,1900,203,1764,196,0,17,1764,196,1732,196,32,29,136,54
0500000US31049,31049,"Deuel County, Nebraska",928,51,81,35,65,33,0,9,65,33,65,33,0,9,16,17,283,53,263,51,0,9,263,51,261,51,2,4,20,13,396,57,360,46,0,9,360,46,344,47,16,11,36,22,168,41,138,40,0,9,138,40,135,38,3,5,30,16
0500000US31051,31051,"Dixon County, Nebraska",2917,36,319,46,244,37,0,13,244,37,224,36,20,17,75,29,1003,81,806,79,4,5,802,78,770,78,32,17,197,40,1023,76,887,67,0,13,887,67,865,69,22,13,136,38,572,62,521,59,0,13,521,59,507,58,14,8,51,18
0500000US31053,31053,"Dodge County, Nebraska",18174,133,2099,248,1521,220,0,20,1521,220,1337,224,184,94,578,144,6082,423,4764,371,0,20,4764,371,4447,357,317,117,1318,227,6278,351,5500,348,16,26,5484,345,5282,340,202,82,778,184,3715,356,3311,327,0,20,3311,327,3240,324,71,50,404,111
0500000US31055,31055,"Douglas County, Nebraska",283250,71,28695,1090,19977,920,0,22,19977,920,17514,847,2463,338,8718,606,54702,1309,42554,1204,24,25,42530,1206,39021,1078,3509,427,12148,610,89578,1418,75508,1438,250,101,75258,1434,70960,1320,4298,435,14070,765,110275,1695,97523,1646,206,84,97317,1644,95118,1677,2199,269,12752,723
0500000US31057,31057,"Dundy County, Nebraska",998,95,35,19,27,17,0,9,27,17,25,17,2,4,8,8,325,88,223,61,0,9,223,61,207,60,16,15,102,47,405,73,352,72,0,9,352,72,349,72,3,4,53,24,233,54,193,49,0,9,193,49,193,49,0,9,40,23
0500000US31059,31059,"Fillmore County, Nebraska",2809,22,136,44,85,34,0,13,85,34,78,34,7,10,51,30,922,107,796,103,0,13,796,103,775,103,21,17,126,41,1109,117,1011,115,3,4,1008,115,981,113,27,18,98,39,642,98,565,94,0,13,565,94,565,94,0,13,77,31
0500000US31061,31061,"Franklin County, Nebraska",1536,15,105,34,64,24,0,9,64,24,55,19,9,11,41,18,474,61,373,59,0,9,373,59,362,58,11,7,101,25,632,56,518,61,0,9,518,61,492,61,26,16,114,30,325,66,299,61,0,9,299,61,299,61,0,9,26,17
0500000US31063,31063,"Frontier County, Nebraska",1179,52,49,26,21,15,0,9,21,15,21,15,0,9,28,21,346,52,270,45,0,9,270,45,264,46,6,5,76,25,563,59,482,59,0,9,482,59,472,61,10,9,81,22,221,43,193,40,0,9,193,40,193,40,0,9,28,16
0500000US31065,31065,"Furnas County, Nebraska",2352,50,172,43,96,33,0,9,96,33,93,34,3,4,76,26,659,85,545,79,0,9,545,79,531,80,14,11,114,36,1008,98,848,98,0,9,848,98,791,97,57,39,160,50,513,81,449,71,0,9,449,71,449,71,0,9,64,33
0500000US31067,31067,"Gage County, Nebraska",11094,71,981,213,518,184,0,17,518,184,480,186,38,26,463,164,3351,260,2794,250,0,17,2794,250,2673,254,121,59,557,107,4307,306,3768,289,3,5,3765,289,3590,287,175,69,539,118,2455,236,2135,218,0,17,2135,218,2090,217,45,28,320,84
0500000US31069,31069,"Garden County, Nebraska",991,62,56,29,27,18,0,9,27,18,27,18,0,9,29,23,321,58,249,57,0,9,249,57,241,58,8,8,72,30,356,58,299,56,0,9,299,56,288,58,11,12,57,25,258,55,233,54,0,9,233,54,229,54,4,6,25,19
0500000US31071,31071,"Garfield County, Nebraska",902,51,16,18,5,8,0,9,5,8,5,8,0,9,11,16,367,74,261,63,0,9,261,63,238,58,23,20,106,49,393,69,336,73,0,9,336,73,314,74,22,19,57,32,126,38,116,38,0,9,116,38,116,38,0,9,10,11
0500000US31073,31073,"Gosper County, Nebraska",966,42,27,18,19,16,0,9,19,16,19,16,0,9,8,8,336,62,283,63,0,9,283,63,280,64,3,6,53,23,415,54,385,58,0,9,385,58,382,58,3,4,30,20,188,51,157,50,0,9,157,50,157,50,0,9,31,28
0500000US31075,31075,"Grant County, Nebraska",302,35,13,12,6,10,0,9,6,10,6,10,0,9,7,7,94,26,74,23,0,9,74,23,74,23,0,9,20,11,120,28,110,27,0,9,110,27,99,24,11,12,10,12,75,21,71,20,0,9,71,20,71,20,0,9,4,5
0500000US31077,31077,"Greeley County, Nebraska",1179,25,71,22,46,17,0,9,46,17,38,14,8,10,25,15,465,55,354,47,0,9,354,47,340,47,14,11,111,32,441,51,353,50,0,9,353,50,342,51,11,10,88,26,202,43,172,45,0,9,172,45,172,45,0,9,30,21
0500000US31079,31079,"Hall County, Nebraska",30490,170,5338,520,3932,481,0,22,3932,481,3628,471,304,129,1406,278,8686,609,7341,577,0,22,7341,577,6896,529,445,160,1345,214,10664,561,9209,484,0,22,9209,484,8815,483,394,136,1455,244,5802,442,5307,410,0,22,5307,410,5220,402,87,55,495,128
0500000US31081,31081,"Hamilton County, Nebraska",4625,34,206,59,113,39,0,13,113,39,112,40,1,3,93,46,1295,151,1010,132,0,13,1010,132,970,131,40,30,285,86,1873,158,1617,158,0,13,1617,158,1575,151,42,36,256,60,1251,168,1172,160,0,13,1172,160,1172,160,0,13,79,47
0500000US31083,31083,"Harlan County, Nebraska",1719,46,81,36,52,28,0,9,52,28,44,25,8,9,29,19,555,89,432,83,0,9,432,83,425,82,7,11,123,34,779,101,633,93,0,9,633,93,621,94,12,12,146,40,304,60,267,58,0,9,267,58,253,56,14,15,37,18
0500000US31085,31085,"Hayes County, Nebraska",571,56,50,26,32,17,0,9,32,17,32,17,0,9,18,16,144,38,122,36,0,9,122,36,119,35,3,4,22,18,267,55,216,50,0,9,216,50,212,50,4,6,51,19,110,43,98,41,0,9,98,41,98,41,0,9,12,12
0500000US31087,31087,"Hitchcock County, Nebraska",1436,24,73,24,58,21,0,9,58,21,52,17,6,8,15,10,458,67,375,54,0,9,375,54,356,54,19,18,83,35,672,64,575,61,0,9,575,61,556,64,19,13,97,25,233,43,191,39,0,9,191,39,188,39,3,4,42,21
0500000US31089,31089,"Holt County, Nebraska",5164,31,345,72,235,78,0,15,235,78,235,78,0,15,110,52,1476,145,1215,139,0,15,1215,139,1183,138,32,32,261,69,2173,165,1868,148,0,15,1868,148,1856,148,12,9,305,76,1170,139,1074,135,8,10,1066,135,1063,135,3,4,96,41
