GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US37119005620,37119005620,"Census Tract 56.20, Mecklenburg County, North Carolina",6473,627,423,302,452,311,120,129,807,540,925,584,26,41,3720,586
1400000US37119005621,37119005621,"Census Tract 56.21, Mecklenburg County, North Carolina",4425,487,365,294,180,176,36,63,100,109,63,71,31,35,3650,454
1400000US37119005706,37119005706,"Census Tract 57.06, Mecklenburg County, North Carolina",6481,430,140,82,451,399,333,287,181,148,117,97,128,125,5131,556
1400000US37119005709,37119005709,"Census Tract 57.09, Mecklenburg County, North Carolina",3938,255,46,45,150,117,161,223,142,74,90,87,39,36,3310,277
1400000US37119005710,37119005710,"Census Tract 57.10, Mecklenburg County, North Carolina",4004,333,354,153,311,129,284,154,360,216,446,279,165,147,2084,302
1400000US37119005711,37119005711,"Census Tract 57.11, Mecklenburg County, North Carolina",6365,567,295,210,364,256,144,122,50,55,453,240,65,75,4994,563
1400000US37119005712,37119005712,"Census Tract 57.12, Mecklenburg County, North Carolina",4001,259,36,30,174,190,0,12,86,71,164,167,60,115,3481,346
1400000US37119005713,37119005713,"Census Tract 57.13, Mecklenburg County, North Carolina",3740,391,19,21,91,95,86,61,140,162,71,82,47,74,3286,411
1400000US37119005714,37119005714,"Census Tract 57.14, Mecklenburg County, North Carolina",5123,506,27,44,356,341,49,55,157,209,92,68,99,101,4343,382
1400000US37119005715,37119005715,"Census Tract 57.15, Mecklenburg County, North Carolina",2597,250,104,66,47,39,82,53,95,124,258,132,111,130,1900,251
1400000US37119005716,37119005716,"Census Tract 57.16, Mecklenburg County, North Carolina",4321,529,47,45,429,305,5,9,330,226,429,230,92,119,2989,543
1400000US37119005717,37119005717,"Census Tract 57.17, Mecklenburg County, North Carolina",5956,443,414,273,267,207,405,276,309,251,408,210,231,182,3922,543
1400000US37119005811,37119005811,"Census Tract 58.11, Mecklenburg County, North Carolina",4009,231,71,47,143,97,137,111,40,32,229,135,91,67,3298,262
1400000US37119005812,37119005812,"Census Tract 58.12, Mecklenburg County, North Carolina",6484,404,363,219,445,279,343,202,562,394,590,328,171,114,4010,461
1400000US37119005815,37119005815,"Census Tract 58.15, Mecklenburg County, North Carolina",3762,281,143,126,54,68,103,80,89,82,67,76,45,49,3261,258
1400000US37119005816,37119005816,"Census Tract 58.16, Mecklenburg County, North Carolina",4100,266,128,105,28,34,107,98,78,63,120,84,56,69,3583,270
1400000US37119005817,37119005817,"Census Tract 58.17, Mecklenburg County, North Carolina",4057,225,53,36,133,100,97,135,83,66,255,271,71,62,3365,264
1400000US37119005823,37119005823,"Census Tract 58.23, Mecklenburg County, North Carolina",8522,528,139,135,17,28,181,224,296,249,282,208,48,72,7559,511
1400000US37119005824,37119005824,"Census Tract 58.24, Mecklenburg County, North Carolina",3380,565,462,323,551,403,148,127,526,605,351,202,201,177,1141,309
1400000US37119005825,37119005825,"Census Tract 58.25, Mecklenburg County, North Carolina",4659,316,499,287,834,445,268,196,448,288,318,249,168,180,2124,430
1400000US37119005826,37119005826,"Census Tract 58.26, Mecklenburg County, North Carolina",2728,264,116,78,248,174,135,143,61,49,314,217,162,175,1692,325
1400000US37119005827,37119005827,"Census Tract 58.27, Mecklenburg County, North Carolina",2760,309,199,167,395,289,468,445,209,190,322,195,18,37,1149,289
1400000US37119005828,37119005828,"Census Tract 58.28, Mecklenburg County, North Carolina",3861,199,96,112,70,73,0,12,78,64,61,53,0,12,3556,189
1400000US37119005829,37119005829,"Census Tract 58.29, Mecklenburg County, North Carolina",2354,296,90,72,118,85,603,384,71,60,215,213,217,242,1040,232
1400000US37119005830,37119005830,"Census Tract 58.30, Mecklenburg County, North Carolina",3488,340,59,48,192,163,475,289,15,18,154,137,123,143,2470,404
1400000US37119005831,37119005831,"Census Tract 58.31, Mecklenburg County, North Carolina",4524,413,118,80,69,61,103,110,214,131,170,126,37,36,3813,433
1400000US37119005832,37119005832,"Census Tract 58.32, Mecklenburg County, North Carolina",2970,202,16,18,147,117,17,27,52,59,143,170,0,12,2595,224
1400000US37119005833,37119005833,"Census Tract 58.33, Mecklenburg County, North Carolina",4629,239,69,64,160,99,0,12,28,33,67,49,17,27,4288,271
1400000US37119005834,37119005834,"Census Tract 58.34, Mecklenburg County, North Carolina",4314,289,249,202,192,152,183,170,217,186,348,204,20,23,3105,402
1400000US37119005835,37119005835,"Census Tract 58.35, Mecklenburg County, North Carolina",2753,225,78,61,41,65,85,115,5,8,44,31,0,12,2500,220
1400000US37119005836,37119005836,"Census Tract 58.36, Mecklenburg County, North Carolina",4146,409,223,155,25,40,140,162,161,139,529,368,35,52,3033,362
1400000US37119005837,37119005837,"Census Tract 58.37, Mecklenburg County, North Carolina",6484,569,155,166,92,110,13,22,77,83,135,126,59,68,5953,544
1400000US37119005838,37119005838,"Census Tract 58.38, Mecklenburg County, North Carolina",7104,437,49,77,238,219,78,107,369,311,74,70,24,26,6272,531
1400000US37119005839,37119005839,"Census Tract 58.39, Mecklenburg County, North Carolina",2791,226,86,56,165,142,45,49,11,18,175,167,37,41,2272,246
1400000US37119005840,37119005840,"Census Tract 58.40, Mecklenburg County, North Carolina",2556,317,16,15,6,10,138,220,194,226,46,55,76,73,2080,425
1400000US37119005841,37119005841,"Census Tract 58.41, Mecklenburg County, North Carolina",6192,598,298,311,55,69,136,130,66,69,111,113,83,103,5443,496
1400000US37119005842,37119005842,"Census Tract 58.42, Mecklenburg County, North Carolina",6288,401,33,52,106,99,18,29,60,81,151,109,179,179,5741,496
1400000US37119005843,37119005843,"Census Tract 58.43, Mecklenburg County, North Carolina",3172,313,0,12,87,77,67,81,0,12,71,60,354,509,2593,472
1400000US37119005844,37119005844,"Census Tract 58.44, Mecklenburg County, North Carolina",7474,558,122,97,39,67,85,106,138,220,133,157,91,100,6866,542
1400000US37119005845,37119005845,"Census Tract 58.45, Mecklenburg County, North Carolina",4304,229,32,38,20,34,111,132,54,45,16,26,79,69,3992,258
1400000US37119005846,37119005846,"Census Tract 58.46, Mecklenburg County, North Carolina",3855,204,39,45,50,59,16,24,35,43,0,12,26,38,3689,220
1400000US37119005847,37119005847,"Census Tract 58.47, Mecklenburg County, North Carolina",4407,284,9,15,298,281,0,12,141,155,161,126,64,109,3734,309
1400000US37119005848,37119005848,"Census Tract 58.48, Mecklenburg County, North Carolina",5533,320,0,17,11,14,0,17,25,39,147,174,245,278,5105,420
1400000US37119005906,37119005906,"Census Tract 59.06, Mecklenburg County, North Carolina",3830,421,607,304,617,276,282,306,213,290,122,67,44,52,1945,289
1400000US37119005907,37119005907,"Census Tract 59.07, Mecklenburg County, North Carolina",4739,409,5,9,186,200,37,56,120,172,256,150,254,323,3881,418
1400000US37119005908,37119005908,"Census Tract 59.08, Mecklenburg County, North Carolina",1542,192,48,55,32,49,39,60,14,22,91,65,0,12,1318,200
1400000US37119005909,37119005909,"Census Tract 59.09, Mecklenburg County, North Carolina",7387,783,612,374,427,493,86,116,157,179,286,220,81,92,5738,958
1400000US37119005910,37119005910,"Census Tract 59.10, Mecklenburg County, North Carolina",5048,490,194,134,63,83,401,195,287,180,116,97,175,161,3812,503
1400000US37119005911,37119005911,"Census Tract 59.11, Mecklenburg County, North Carolina",5257,391,122,76,322,249,225,214,0,12,174,126,150,141,4264,589
1400000US37119005912,37119005912,"Census Tract 59.12, Mecklenburg County, North Carolina",4808,368,165,180,313,188,170,194,776,450,234,141,46,54,3104,488
1400000US37119005913,37119005913,"Census Tract 59.13, Mecklenburg County, North Carolina",6527,533,140,113,483,329,176,214,346,239,661,357,497,367,4224,779
1400000US37119005914,37119005914,"Census Tract 59.14, Mecklenburg County, North Carolina",5615,529,208,193,519,529,264,340,489,313,244,250,78,76,3813,700
1400000US37119005915,37119005915,"Census Tract 59.15, Mecklenburg County, North Carolina",1930,198,173,86,125,110,80,84,21,23,13,21,0,12,1518,238
1400000US37119005916,37119005916,"Census Tract 59.16, Mecklenburg County, North Carolina",2106,249,269,104,332,196,54,45,225,179,55,41,107,112,1064,290
1400000US37119005917,37119005917,"Census Tract 59.17, Mecklenburg County, North Carolina",5928,604,199,179,148,108,144,140,377,216,434,495,64,99,4562,537
1400000US37119005918,37119005918,"Census Tract 59.18, Mecklenburg County, North Carolina",3593,273,170,161,252,199,53,47,81,86,130,110,0,12,2907,377
1400000US37119006005,37119006005,"Census Tract 60.05, Mecklenburg County, North Carolina",2858,288,82,118,166,137,111,106,99,102,35,44,163,148,2202,331
1400000US37119006006,37119006006,"Census Tract 60.06, Mecklenburg County, North Carolina",6145,768,411,182,1250,874,880,595,302,247,351,284,245,209,2706,528
1400000US37119006007,37119006007,"Census Tract 60.07, Mecklenburg County, North Carolina",6910,461,203,193,304,297,169,206,225,175,131,116,25,45,5853,583
1400000US37119006008,37119006008,"Census Tract 60.08, Mecklenburg County, North Carolina",3627,232,32,38,163,128,24,29,130,93,154,234,51,81,3073,334
1400000US37119006009,37119006009,"Census Tract 60.09, Mecklenburg County, North Carolina",2554,370,309,345,138,109,87,82,106,94,89,104,129,154,1696,301
1400000US37119006010,37119006010,"Census Tract 60.10, Mecklenburg County, North Carolina",6665,831,241,207,506,346,362,421,333,395,864,580,247,262,4112,711
1400000US37119006103,37119006103,"Census Tract 61.03, Mecklenburg County, North Carolina",3609,384,0,12,178,204,138,127,215,204,68,58,63,88,2947,357
1400000US37119006104,37119006104,"Census Tract 61.04, Mecklenburg County, North Carolina",9137,833,397,230,751,513,453,409,317,384,681,385,694,579,5844,764
1400000US37119006105,37119006105,"Census Tract 61.05, Mecklenburg County, North Carolina",2970,222,10,29,280,244,91,67,24,30,27,36,5,8,2533,317
1400000US37119006106,37119006106,"Census Tract 61.06, Mecklenburg County, North Carolina",3409,255,15,18,47,44,157,194,99,98,34,40,329,187,2728,359
1400000US37119006107,37119006107,"Census Tract 61.07, Mecklenburg County, North Carolina",4217,389,361,196,241,188,36,41,13,23,94,97,9,14,3463,415
1400000US37119006108,37119006108,"Census Tract 61.08, Mecklenburg County, North Carolina",4268,467,110,128,294,379,201,199,280,207,148,139,83,131,3152,354
1400000US37119006109,37119006109,"Census Tract 61.09, Mecklenburg County, North Carolina",3262,540,397,356,603,408,122,91,24,40,133,166,79,142,1904,474
1400000US37119006203,37119006203,"Census Tract 62.03, Mecklenburg County, North Carolina",4762,450,95,78,83,74,49,55,0,12,316,180,119,103,4100,506
1400000US37119006204,37119006204,"Census Tract 62.04, Mecklenburg County, North Carolina",7099,477,38,31,59,59,0,17,61,65,331,223,191,174,6419,500
1400000US37119006208,37119006208,"Census Tract 62.08, Mecklenburg County, North Carolina",2711,362,46,49,53,55,0,12,24,28,124,117,13,23,2451,354
1400000US37119006209,37119006209,"Census Tract 62.09, Mecklenburg County, North Carolina",3931,301,158,123,214,157,52,49,241,204,111,95,43,52,3112,378
1400000US37119006210,37119006210,"Census Tract 62.10, Mecklenburg County, North Carolina",4334,322,0,12,74,75,26,30,41,53,53,45,0,12,4140,335
1400000US37119006211,37119006211,"Census Tract 62.11, Mecklenburg County, North Carolina",6095,405,16,24,146,117,0,17,2,4,14,23,44,66,5873,463
1400000US37119006212,37119006212,"Census Tract 62.12, Mecklenburg County, North Carolina",3153,221,67,58,56,70,12,21,55,52,179,126,198,163,2586,223
1400000US37119006213,37119006213,"Census Tract 62.13, Mecklenburg County, North Carolina",6160,370,56,64,163,130,96,146,46,73,80,95,99,119,5620,406
1400000US37119006214,37119006214,"Census Tract 62.14, Mecklenburg County, North Carolina",4398,278,102,115,12,19,0,12,155,126,81,56,129,196,3919,414
1400000US37119006215,37119006215,"Census Tract 62.15, Mecklenburg County, North Carolina",4136,285,514,351,214,163,415,325,118,121,344,262,137,145,2394,357
1400000US37119006302,37119006302,"Census Tract 63.02, Mecklenburg County, North Carolina",6544,574,30,31,225,126,343,287,179,133,465,360,304,293,4998,550
1400000US37119006303,37119006303,"Census Tract 63.03, Mecklenburg County, North Carolina",4800,403,229,138,358,438,72,82,0,12,212,107,0,12,3929,528
1400000US37119006304,37119006304,"Census Tract 63.04, Mecklenburg County, North Carolina",6163,424,339,309,46,44,112,101,64,70,251,234,30,38,5321,560
1400000US37119006403,37119006403,"Census Tract 64.03, Mecklenburg County, North Carolina",4286,314,362,253,56,56,260,299,118,147,110,112,0,17,3380,392
1400000US37119006404,37119006404,"Census Tract 64.04, Mecklenburg County, North Carolina",4902,366,43,59,72,103,0,12,49,44,46,77,44,67,4648,374
1400000US37119006405,37119006405,"Census Tract 64.05, Mecklenburg County, North Carolina",3094,274,154,103,188,140,41,49,114,77,87,63,97,84,2413,388
1400000US37119006406,37119006406,"Census Tract 64.06, Mecklenburg County, North Carolina",6773,489,325,228,373,397,303,315,286,291,161,140,115,142,5210,542
1400000US37119006407,37119006407,"Census Tract 64.07, Mecklenburg County, North Carolina",3728,348,122,98,210,283,30,37,6,10,15,26,18,30,3327,287
1400000US37119980100,37119980100,"Census Tract 9801, Mecklenburg County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37119980200,37119980200,"Census Tract 9802, Mecklenburg County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37119980300,37119980300,"Census Tract 9803, Mecklenburg County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US39049000110,39049000110,"Census Tract 1.10, Franklin County, Ohio",3627,261,111,72,48,47,35,42,61,46,235,108,87,80,3050,257
1400000US39049000120,39049000120,"Census Tract 1.20, Franklin County, Ohio",3128,233,96,57,49,45,17,20,30,37,155,108,82,64,2699,233
1400000US39049000210,39049000210,"Census Tract 2.10, Franklin County, Ohio",3289,191,40,31,73,57,25,30,50,67,213,143,59,58,2829,239
1400000US39049000220,39049000220,"Census Tract 2.20, Franklin County, Ohio",3913,166,59,49,75,72,13,19,31,36,140,114,8,13,3587,200
1400000US39049000310,39049000310,"Census Tract 3.10, Franklin County, Ohio",3053,297,182,108,296,176,140,99,93,61,524,289,52,63,1766,311
1400000US39049000320,39049000320,"Census Tract 3.20, Franklin County, Ohio",2398,150,62,45,101,77,207,164,87,84,133,92,17,20,1791,236
1400000US39049000330,39049000330,"Census Tract 3.30, Franklin County, Ohio",2334,292,461,248,465,315,182,118,127,84,80,58,18,20,1001,205
1400000US39049000410,39049000410,"Census Tract 4.10, Franklin County, Ohio",2472,278,58,47,35,31,38,38,54,43,184,87,60,52,2043,300
1400000US39049000420,39049000420,"Census Tract 4.20, Franklin County, Ohio",3222,230,100,63,122,77,32,38,44,37,107,90,122,95,2695,192
1400000US39049000500,39049000500,"Census Tract 5, Franklin County, Ohio",4611,293,602,196,107,61,256,133,373,282,189,156,29,31,3055,363
1400000US39049000600,39049000600,"Census Tract 6, Franklin County, Ohio",3956,410,512,251,539,175,276,145,183,68,137,72,35,27,2274,327
1400000US39049000710,39049000710,"Census Tract 7.10, Franklin County, Ohio",3529,321,714,253,994,467,37,44,518,382,207,126,72,70,987,349
1400000US39049000720,39049000720,"Census Tract 7.20, Franklin County, Ohio",2354,325,444,199,516,197,279,199,135,91,250,125,18,27,712,141
1400000US39049000730,39049000730,"Census Tract 7.30, Franklin County, Ohio",3351,439,940,325,486,221,205,121,187,122,398,224,265,269,870,275
1400000US39049000810,39049000810,"Census Tract 8.10, Franklin County, Ohio",2710,249,145,92,266,127,283,146,267,166,170,145,150,148,1429,331
1400000US39049000820,39049000820,"Census Tract 8.20, Franklin County, Ohio",2689,320,490,238,304,129,177,172,182,80,156,86,122,129,1258,284
1400000US39049000910,39049000910,"Census Tract 9.10, Franklin County, Ohio",3673,476,1105,395,574,358,448,215,133,118,253,186,115,83,1045,271
1400000US39049000920,39049000920,"Census Tract 9.20, Franklin County, Ohio",1710,253,395,154,318,154,71,68,160,74,138,102,141,119,487,202
1400000US39049001000,39049001000,"Census Tract 10, Franklin County, Ohio",4829,749,1200,563,706,267,286,155,433,303,436,261,99,98,1669,439
1400000US39049001110,39049001110,"Census Tract 11.10, Franklin County, Ohio",2660,368,1454,282,455,146,159,73,100,57,154,95,45,19,293,119
1400000US39049001121,39049001121,"Census Tract 11.21, Franklin County, Ohio",288,233,232,246,29,26,0,16,6,8,0,16,0,16,21,21
1400000US39049001122,39049001122,"Census Tract 11.22, Franklin County, Ohio",1410,203,460,140,212,96,31,24,54,29,168,75,15,18,470,79
1400000US39049001200,39049001200,"Census Tract 12, Franklin County, Ohio",3729,621,2059,395,936,269,133,74,89,76,126,75,14,16,372,121
1400000US39049001300,39049001300,"Census Tract 13, Franklin County, Ohio",4418,705,2489,614,836,246,326,179,181,136,218,112,16,26,352,170
1400000US39049001400,39049001400,"Census Tract 14, Franklin County, Ohio",1843,350,420,195,455,235,155,127,219,218,55,47,10,15,529,277
1400000US39049001500,39049001500,"Census Tract 15, Franklin County, Ohio",1964,210,936,242,539,268,169,80,105,107,48,46,26,40,141,63
1400000US39049001600,39049001600,"Census Tract 16, Franklin County, Ohio",1260,203,559,170,204,98,54,43,50,34,132,91,8,11,253,81
1400000US39049001700,39049001700,"Census Tract 17, Franklin County, Ohio",1968,331,949,295,327,146,103,118,58,46,76,65,40,41,415,152
1400000US39049001810,39049001810,"Census Tract 18.10, Franklin County, Ohio",3121,415,1574,360,675,192,160,85,97,57,139,76,16,17,460,128
1400000US39049001820,39049001820,"Census Tract 18.20, Franklin County, Ohio",2642,286,480,188,113,74,130,64,235,138,75,40,25,27,1584,262
1400000US39049001901,39049001901,"Census Tract 19.01, Franklin County, Ohio",2211,287,161,70,171,203,110,80,63,59,121,84,0,11,1585,246
1400000US39049001902,39049001902,"Census Tract 19.02, Franklin County, Ohio",3421,283,226,141,307,132,209,106,69,54,174,99,142,88,2294,364
1400000US39049002000,39049002000,"Census Tract 20, Franklin County, Ohio",3412,310,124,88,268,161,105,66,83,64,69,66,42,38,2721,335
1400000US39049002100,39049002100,"Census Tract 21, Franklin County, Ohio",1582,184,112,78,80,48,32,30,25,24,72,57,99,52,1162,148
1400000US39049002200,39049002200,"Census Tract 22, Franklin County, Ohio",1874,183,221,93,189,134,10,17,93,60,90,71,8,14,1263,186
1400000US39049002300,39049002300,"Census Tract 23, Franklin County, Ohio",1330,356,378,219,269,169,149,154,74,74,90,81,23,37,347,163
1400000US39049002510,39049002510,"Census Tract 25.10, Franklin County, Ohio",3192,399,592,288,303,150,476,253,197,104,339,315,16,23,1269,238
1400000US39049002520,39049002520,"Census Tract 25.20, Franklin County, Ohio",2505,385,618,274,241,197,202,176,36,49,251,148,10,18,1147,256
1400000US39049002600,39049002600,"Census Tract 26, Franklin County, Ohio",3760,471,637,350,868,332,212,126,243,123,499,291,163,129,1138,285
1400000US39049002710,39049002710,"Census Tract 27.10, Franklin County, Ohio",1858,233,297,137,561,149,218,112,145,119,204,94,22,21,411,107
1400000US39049002730,39049002730,"Census Tract 27.30, Franklin County, Ohio",2163,299,442,225,568,211,92,82,79,63,232,120,30,38,720,155
1400000US39049002740,39049002740,"Census Tract 27.40, Franklin County, Ohio",2403,218,150,88,150,123,84,91,84,46,73,61,37,33,1825,255
1400000US39049002750,39049002750,"Census Tract 27.50, Franklin County, Ohio",2370,277,418,190,544,217,283,206,134,107,197,96,83,68,711,215
1400000US39049002760,39049002760,"Census Tract 27.60, Franklin County, Ohio",3420,315,440,359,456,209,141,94,120,90,151,85,130,119,1982,275
1400000US39049002770,39049002770,"Census Tract 27.70, Franklin County, Ohio",2036,201,325,139,455,236,85,47,182,107,81,81,86,66,822,191
1400000US39049002780,39049002780,"Census Tract 27.80, Franklin County, Ohio",2136,198,40,40,112,53,48,32,109,88,160,136,44,42,1623,218
1400000US39049002800,39049002800,"Census Tract 28, Franklin County, Ohio",2182,364,556,310,313,138,128,96,267,178,104,88,77,74,737,216
1400000US39049002900,39049002900,"Census Tract 29, Franklin County, Ohio",2521,306,1098,385,756,308,125,90,45,47,136,121,25,27,336,202
1400000US39049003000,39049003000,"Census Tract 30, Franklin County, Ohio",2933,285,522,159,316,133,149,87,54,45,99,63,48,50,1745,231
1400000US39049003200,39049003200,"Census Tract 32, Franklin County, Ohio",2334,217,177,82,158,79,71,61,151,129,196,66,16,19,1565,261
1400000US39049003600,39049003600,"Census Tract 36, Franklin County, Ohio",1428,163,125,105,266,144,210,146,81,99,229,116,0,11,517,153
1400000US39049003700,39049003700,"Census Tract 37, Franklin County, Ohio",3063,555,291,113,760,389,153,112,103,101,644,360,43,50,1069,306
1400000US39049003800,39049003800,"Census Tract 38, Franklin County, Ohio",2029,344,341,226,190,100,167,114,77,60,90,89,20,25,1144,296
1400000US39049004000,39049004000,"Census Tract 40, Franklin County, Ohio",2950,249,506,165,277,120,325,153,160,96,139,90,13,21,1530,267
1400000US39049004200,39049004200,"Census Tract 42, Franklin County, Ohio",692,119,433,115,149,66,5,8,0,11,39,40,0,11,66,54
1400000US39049004300,39049004300,"Census Tract 43, Franklin County, Ohio",5090,644,643,278,918,650,278,213,142,127,439,291,114,120,2556,395
1400000US39049004500,39049004500,"Census Tract 45, Franklin County, Ohio",4546,614,937,447,550,244,125,153,407,270,502,206,102,72,1923,397
1400000US39049004610,39049004610,"Census Tract 46.10, Franklin County, Ohio",2960,294,329,191,164,95,35,30,59,38,80,74,62,61,2231,286
1400000US39049004620,39049004620,"Census Tract 46.20, Franklin County, Ohio",2352,332,470,214,470,215,49,44,163,119,407,198,59,46,734,222
1400000US39049004700,39049004700,"Census Tract 47, Franklin County, Ohio",4702,768,1372,549,1162,414,403,296,128,91,276,326,159,149,1202,400
1400000US39049004810,39049004810,"Census Tract 48.10, Franklin County, Ohio",3316,445,355,169,627,515,114,146,184,122,158,131,95,125,1783,305
1400000US39049004820,39049004820,"Census Tract 48.20, Franklin County, Ohio",2351,343,652,234,415,164,61,50,115,76,185,223,128,120,795,180
1400000US39049004900,39049004900,"Census Tract 49, Franklin County, Ohio",5002,635,629,354,1436,536,584,339,233,174,260,184,271,213,1589,430
1400000US39049005000,39049005000,"Census Tract 50, Franklin County, Ohio",4436,641,1047,407,1118,340,486,264,301,171,536,294,47,69,901,279
1400000US39049005100,39049005100,"Census Tract 51, Franklin County, Ohio",1719,323,690,204,538,266,34,28,152,126,55,51,16,25,234,155
1400000US39049005200,39049005200,"Census Tract 52, Franklin County, Ohio",2805,168,69,63,41,40,54,38,85,66,88,81,65,89,2403,179
1400000US39049005300,39049005300,"Census Tract 53, Franklin County, Ohio",2813,435,631,264,365,266,388,209,75,75,347,253,12,19,995,257
1400000US39049005410,39049005410,"Census Tract 54.10, Franklin County, Ohio",1437,287,522,227,278,125,83,66,33,28,61,70,25,26,435,146
1400000US39049005420,39049005420,"Census Tract 54.20, Franklin County, Ohio",2281,269,442,241,749,291,136,90,35,44,187,131,52,56,680,154
1400000US39049005500,39049005500,"Census Tract 55, Franklin County, Ohio",4736,622,988,453,1058,447,275,232,396,204,397,209,16,18,1606,458
1400000US39049005610,39049005610,"Census Tract 56.10, Franklin County, Ohio",1815,279,176,105,562,294,170,73,216,157,127,66,87,73,477,142
1400000US39049005620,39049005620,"Census Tract 56.20, Franklin County, Ohio",2611,297,415,183,715,255,65,67,159,105,194,99,72,56,991,195
1400000US39049005700,39049005700,"Census Tract 57, Franklin County, Ohio",3292,375,156,93,337,260,173,103,56,58,117,94,71,66,2382,384
1400000US39049005810,39049005810,"Census Tract 58.10, Franklin County, Ohio",2542,289,72,42,274,171,75,77,16,18,118,97,30,29,1957,253
1400000US39049005820,39049005820,"Census Tract 58.20, Franklin County, Ohio",2007,284,238,106,258,191,126,86,177,167,123,86,112,118,973,237
1400000US39049005900,39049005900,"Census Tract 59, Franklin County, Ohio",2219,259,260,114,543,217,58,56,42,54,239,154,193,91,884,193
1400000US39049006000,39049006000,"Census Tract 60, Franklin County, Ohio",1898,313,462,276,342,153,4,8,231,147,122,68,17,16,720,203
1400000US39049006100,39049006100,"Census Tract 61, Franklin County, Ohio",2870,451,851,372,463,195,321,189,216,163,231,144,41,41,747,182
1400000US39049006220,39049006220,"Census Tract 62.20, Franklin County, Ohio",7245,438,54,56,93,98,127,111,243,162,399,190,218,196,6111,445
1400000US39049006230,39049006230,"Census Tract 62.30, Franklin County, Ohio",15646,782,305,288,376,223,129,136,179,146,316,225,103,90,14238,830
1400000US39049006236,39049006236,"Census Tract 62.36, Franklin County, Ohio",6158,276,60,64,110,122,0,16,9,14,36,34,45,57,5898,327
1400000US39049006310,39049006310,"Census Tract 63.10, Franklin County, Ohio",4570,173,93,65,25,24,52,69,24,22,0,11,0,11,4376,198
1400000US39049006321,39049006321,"Census Tract 63.21, Franklin County, Ohio",4510,237,23,26,77,50,16,23,111,137,24,23,201,269,4058,260
1400000US39049006323,39049006323,"Census Tract 63.23, Franklin County, Ohio",3490,174,245,178,203,199,26,38,17,19,99,81,0,11,2900,285
1400000US39049006330,39049006330,"Census Tract 63.30, Franklin County, Ohio",4814,201,117,76,333,311,75,89,136,161,90,102,134,112,3929,396
1400000US39049006340,39049006340,"Census Tract 63.40, Franklin County, Ohio",2971,216,46,49,44,45,13,14,7,10,123,89,54,49,2684,244
1400000US39049006351,39049006351,"Census Tract 63.51, Franklin County, Ohio",3818,251,282,184,120,90,258,110,113,82,409,221,10,15,2626,325
1400000US39049006352,39049006352,"Census Tract 63.52, Franklin County, Ohio",2983,285,522,242,368,182,148,88,114,79,180,82,40,54,1611,243
1400000US39049006353,39049006353,"Census Tract 63.53, Franklin County, Ohio",4125,411,256,142,149,140,96,72,229,160,124,95,156,112,3115,382
1400000US39049006371,39049006371,"Census Tract 63.71, Franklin County, Ohio",7050,522,288,220,596,563,220,219,94,109,307,214,228,233,5317,539
1400000US39049006372,39049006372,"Census Tract 63.72, Franklin County, Ohio",6863,706,911,608,504,326,145,144,12,20,1715,938,97,91,3479,565
1400000US39049006383,39049006383,"Census Tract 63.83, Franklin County, Ohio",9427,734,461,348,395,257,356,360,427,268,1078,759,274,363,6436,695
1400000US39049006384,39049006384,"Census Tract 63.84, Franklin County, Ohio",6677,577,48,50,34,39,103,87,60,50,506,324,764,538,5162,590
1400000US39049006386,39049006386,"Census Tract 63.86, Franklin County, Ohio",4065,386,66,69,165,101,186,174,259,202,594,377,68,55,2727,335
1400000US39049006387,39049006387,"Census Tract 63.87, Franklin County, Ohio",6035,414,222,142,451,402,95,82,127,87,172,143,273,280,4695,471
1400000US39049006391,39049006391,"Census Tract 63.91, Franklin County, Ohio",4827,221,5,8,57,64,7,11,18,32,28,31,172,171,4540,239
1400000US39049006392,39049006392,"Census Tract 63.92, Franklin County, Ohio",4363,225,16,18,8,13,39,61,66,61,93,143,16,23,4125,229
1400000US39049006393,39049006393,"Census Tract 63.93, Franklin County, Ohio",5666,397,107,89,243,296,52,80,120,133,167,147,239,180,4738,423
1400000US39049006394,39049006394,"Census Tract 63.94, Franklin County, Ohio",2789,175,118,100,36,39,155,179,64,69,188,209,0,11,2228,267
1400000US39049006395,39049006395,"Census Tract 63.95, Franklin County, Ohio",3257,373,187,101,124,86,105,100,205,183,258,143,20,24,2358,316
1400000US39049006396,39049006396,"Census Tract 63.96, Franklin County, Ohio",4826,460,30,33,566,367,325,350,315,178,229,169,0,11,3361,468
1400000US39049006410,39049006410,"Census Tract 64.10, Franklin County, Ohio",2817,165,50,39,112,66,34,33,0,11,18,22,18,29,2585,152
1400000US39049006430,39049006430,"Census Tract 64.30, Franklin County, Ohio",4649,225,71,56,29,34,122,95,149,106,225,189,207,177,3846,280
1400000US39049006500,39049006500,"Census Tract 65, Franklin County, Ohio",3612,212,0,11,59,83,0,11,26,33,7,11,0,11,3520,235
