GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US47037013400,47037013400,"Census Tract 134, Davidson County, Tennessee",3046,366,1443,230,1603,259,50102,11349,57786,12344,41099,7495,2198,325,1251,214,947,225,0.0,1.6,0.0,2.8,0.0,3.6,1.0,1.4,1.7,2.4,0.0,3.6,1.5,1.2,0.0,2.8,3.5,2.8,9.8,4.5,6.9,4.9,13.7,7.7,22.0,11.3,22.5,12.8,21.4,12.1,21.4,7.6,19.3,10.2,24.2,12.1,7.8,4.2,5.2,4.2,11.3,8.3,9.5,5.0,9.8,7.1,9.1,5.6,26.9,9.6,34.6,13.7,16.8,9.4,(X),(X),63977,20290,54616,6170,84325,13860,98168,22946,66038,8786,51696,6479,59247,17331,42818,5778,26964,647,-,**,-,**,22349,69327,76583,50006,21293,20314,50817,15803,51947,51876,33897,26090,50036,12662,51900,15754,44019,8516,67104,15961,86125,64791,48333,29828,15.5,(X),(X),(X),(X),(X)
1400000US47037013500,47037013500,"Census Tract 135, Davidson County, Tennessee",1225,129,587,96,638,97,27886,3755,27969,9899,27500,6449,713,111,318,79,395,82,1.1,1.6,2.5,3.7,0.0,8.5,6.7,5.9,9.7,10.4,4.3,4.3,12.2,6.1,9.4,11.2,14.4,9.0,28.8,6.6,37.4,13.6,21.8,10.7,23.6,9.0,9.4,6.5,34.9,12.7,12.2,5.0,8.8,6.0,14.9,8.0,0.7,1.0,0.0,10.4,1.3,1.7,5.5,2.8,6.0,6.1,5.1,3.4,9.3,5.1,16.7,11.0,3.3,3.0,(X),(X),32384,3578,38083,3114,54191,13825,69772,28755,41647,4157,29743,2827,29330,2551,30606,7307,12344,4185,13077,3067,6667,7780,20938,7923,27688,20981,20250,6017,26591,15774,31827,25361,19554,15726,37740,10016,30724,3246,40000,5362,76250,15539,93750,102526,60250,21400,13.0,(X),(X),(X),(X),(X)
1400000US47037013601,47037013601,"Census Tract 136.01, Davidson County, Tennessee",1761,346,619,191,1142,296,13226,3025,11903,3316,13898,3175,672,207,187,90,485,187,0.3,0.7,1.1,2.6,0.0,7.0,9.2,11.9,0.0,17.0,12.8,15.7,30.2,15.1,27.8,28.1,31.1,17.4,33.9,13.4,28.9,28.7,35.9,17.9,20.1,11.6,23.5,22.1,18.8,13.5,3.3,3.8,11.8,13.0,0.0,7.0,0.0,5.1,0.0,17.0,0.0,7.0,3.0,3.3,7.0,11.1,1.4,2.1,0.0,5.1,0.0,17.0,0.0,7.0,(X),(X),27147,8855,27305,7234,29944,4229,34958,8444,28011,4348,19493,5675,16750,4615,21743,7856,13563,5294,11667,15260,14063,18239,20795,9056,25331,20855,20179,11567,18480,6278,5750,25379,20938,7471,43750,19373,36250,12801,47321,27339,41202,30775,-,**,40288,45414,24.4,(X),(X),(X),(X),(X)
1400000US47037013602,47037013602,"Census Tract 136.02, Davidson County, Tennessee",1206,252,483,226,723,264,3068,803,3176,1296,3003,1123,63,46,29,26,34,30,0.0,38.8,0.0,57.1,0.0,52.8,17.5,21.7,37.9,48.5,0.0,52.8,39.7,28.4,0.0,57.1,73.5,39.0,22.2,23.2,27.6,32.3,17.6,30.8,4.8,9.7,10.3,21.2,0.0,52.8,15.9,22.5,24.1,31.2,8.8,23.3,0.0,38.8,0.0,57.1,0.0,52.8,0.0,38.8,0.0,57.1,0.0,52.8,0.0,38.8,0.0,57.1,0.0,52.8,(X),(X),27188,27406,20500,10052,25940,10283,29114,15519,23232,9692,10682,18400,10455,33452,20250,25003,-,**,-,**,-,**,11250,13443,-,**,-,**,4653,43392,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,13.4,(X),(X),(X),(X),(X)
1400000US47037013700,47037013700,"Census Tract 137, Davidson County, Tennessee",2665,387,1029,261,1636,260,22902,4014,24156,3752,20560,5886,1458,261,512,178,946,193,1.9,1.7,0.0,6.6,2.9,2.6,9.0,6.2,0.0,6.6,13.8,9.7,19.4,10.0,37.1,20.9,9.8,7.2,29.0,8.6,19.3,15.6,34.2,10.4,20.5,9.0,34.4,21.5,13.0,8.5,13.9,7.7,4.3,7.2,19.0,10.0,0.9,1.4,2.5,4.0,0.0,3.6,1.0,1.6,0.0,6.6,1.5,2.4,4.5,4.8,2.3,4.1,5.7,6.9,(X),(X),31875,17492,31495,3531,40579,7651,36400,6737,42841,11052,27139,4712,32701,10958,25976,5625,20333,10886,23500,10054,19000,34499,26250,7382,41522,18253,22315,11609,27795,6439,33793,15945,25729,6827,26250,24021,40513,28635,14655,26728,34756,11163,-,**,34939,15032,27.9,(X),(X),(X),(X),(X)
1400000US47037013800,47037013800,"Census Tract 138, Davidson County, Tennessee",792,169,351,111,441,92,19348,7049,20043,11326,19293,8716,451,143,241,90,210,74,0.0,7.5,0.0,13.5,0.0,15.3,14.9,12.7,23.2,20.8,5.2,9.1,22.0,11.5,19.9,13.7,24.3,14.4,34.8,14.8,29.9,16.1,40.5,18.1,18.2,8.6,10.8,10.5,26.7,16.9,8.9,6.9,13.7,12.0,3.3,5.8,1.3,1.9,2.5,3.5,0.0,15.3,0.0,7.5,0.0,13.5,0.0,15.3,0.0,7.5,0.0,13.5,0.0,15.3,(X),(X),27813,8867,29694,1853,30541,3376,29967,5778,31199,3416,21799,5643,21607,11053,21898,7357,4704,2644,6042,19839,4181,5016,28077,12140,31371,4731,21111,8139,18583,13056,13964,847,27750,15521,24286,9584,-,**,24688,15599,47784,42997,-,**,48011,56424,24.5,(X),(X),(X),(X),(X)
1400000US47037013900,47037013900,"Census Tract 139, Davidson County, Tennessee",760,148,339,104,421,88,13716,5797,13967,13828,13304,5749,309,87,102,49,207,67,9.7,9.3,9.8,17.1,9.7,11.7,6.8,7.0,0.0,28.3,10.1,10.2,40.1,16.6,49.0,30.3,35.7,18.4,30.4,12.2,26.5,20.9,32.4,14.1,7.4,6.1,4.9,7.9,8.7,8.1,4.2,4.7,5.9,9.1,3.4,6.0,0.0,10.7,0.0,28.3,0.0,15.5,0.0,10.7,0.0,28.3,0.0,15.5,1.3,2.2,3.9,6.9,0.0,15.5,(X),(X),18214,10667,19299,8905,25046,5131,29119,13923,23040,4443,16906,1635,17829,4919,16356,2215,10500,9121,"2,500-",***,12500,7530,17457,2560,25625,12210,16516,2974,17386,6273,16364,921,25185,14192,19792,36100,-,**,49375,42347,6375,27748,6364,46502,6389,30755,33.3,(X),(X),(X),(X),(X)
1400000US47037014200,47037014200,"Census Tract 142, Davidson County, Tennessee",1202,233,467,186,735,121,6779,1694,6649,2828,6890,2641,324,77,117,57,207,71,9.9,10.0,7.7,16.4,11.1,12.4,9.3,9.7,11.1,14.9,8.2,12.8,35.8,14.0,25.6,19.9,41.5,18.0,20.1,12.9,34.2,24.0,12.1,11.4,10.5,9.9,17.9,20.3,6.3,7.7,9.0,8.4,0.0,25.4,14.0,12.5,1.2,2.6,3.4,7.5,0.0,15.5,0.0,10.2,0.0,25.4,0.0,15.5,4.3,7.4,0.0,25.4,6.8,11.8,(X),(X),32607,14761,20417,8984,30002,7774,27614,7238,31352,11872,16786,3265,13864,11683,17041,3066,14118,7880,10556,2146,17569,9422,15964,5111,14318,18813,16179,8069,9567,12365,21563,18971,7500,4869,43750,24024,-,**,43750,24024,16786,6137,7250,24454,16964,13368,18.7,(X),(X),(X),(X),(X)
1400000US47037014300,47037014300,"Census Tract 143, Davidson County, Tennessee",830,162,428,113,402,81,21933,6610,21974,8243,21892,7240,570,137,293,92,277,77,2.1,2.3,1.7,2.7,2.5,3.8,9.6,7.2,9.2,10.6,10.1,9.0,26.5,10.4,24.2,14.1,28.9,15.6,30.7,9.7,36.9,16.0,24.2,14.4,21.9,8.5,14.0,11.9,30.3,14.4,8.1,6.7,11.9,8.9,4.0,6.4,0.0,6.0,0.0,11.2,0.0,11.9,1.1,1.6,2.0,3.2,0.0,11.9,0.0,6.0,0.0,11.2,0.0,11.9,(X),(X),30299,7479,26399,5605,30309,4216,31441,5382,29112,4597,25058,7345,23750,8855,25104,7514,19526,1772,20625,47107,19353,1529,27434,8093,30278,8770,11908,23754,25410,9030,21420,10079,26161,5959,41538,11255,16964,43847,42619,3948,16071,9479,4375,64306,16607,8433,32.4,(X),(X),(X),(X),(X)
1400000US47037014400,47037014400,"Census Tract 144, Davidson County, Tennessee",522,93,228,71,294,58,22829,3783,20417,10829,23333,2593,279,70,76,40,203,53,11.8,10.3,5.3,9.1,14.3,14.0,3.2,5.2,0.0,34.9,4.4,7.2,24.0,13.5,10.5,16.8,29.1,17.5,15.4,9.3,34.2,24.9,8.4,8.4,16.5,10.3,18.4,20.8,15.8,12.2,26.2,11.8,31.6,21.4,24.1,14.0,0.0,11.8,0.0,34.9,0.0,15.8,0.0,11.8,0.0,34.9,0.0,15.8,2.9,4.2,0.0,34.9,3.9,5.6,(X),(X),37500,14912,27250,11502,35244,6090,37578,6887,34370,8076,24458,4790,27167,13268,23375,2888,14375,8130,-,**,-,**,10556,7109,6176,6683,15833,13965,19500,6535,"2,500-",***,19550,6350,31563,4949,30063,8245,36250,7728,51950,2150,52014,2623,51786,13375,15.7,(X),(X),(X),(X),(X)
1400000US47037014800,47037014800,"Census Tract 148, Davidson County, Tennessee",720,198,250,135,470,111,11885,1614,9527,3871,12794,2805,291,127,63,53,228,103,6.2,9.9,0.0,38.8,7.9,12.4,23.7,18.9,0.0,38.8,30.3,21.3,41.6,24.8,55.6,41.4,37.7,24.2,16.5,14.4,0.0,38.8,21.1,17.4,4.5,6.6,20.6,29.3,0.0,14.2,4.8,6.1,11.1,25.3,3.1,4.9,0.0,11.3,0.0,38.8,0.0,14.2,2.7,4.1,12.7,20.9,0.0,14.2,0.0,11.3,0.0,38.8,0.0,14.2,(X),(X),24663,26624,18269,8606,23890,5308,36448,13786,20420,4373,12644,4217,9286,13147,13413,4055,12438,3637,8973,8497,13750,3466,23702,10294,23894,15468,17283,27559,6458,6263,-,**,10174,15458,-,**,-,**,-,**,-,**,-,**,-,**,24.4,(X),(X),(X),(X),(X)
1400000US47037015100,47037015100,"Census Tract 151, Davidson County, Tennessee",2527,334,1428,307,1099,146,26893,6740,30565,7936,24269,4763,1454,181,818,141,636,118,5.2,5.4,2.9,4.6,8.2,10.1,4.7,3.2,6.8,5.5,1.9,2.9,15.5,6.9,11.9,8.1,20.3,9.2,18.0,6.5,15.8,8.8,20.8,9.0,18.8,5.7,20.2,7.1,17.1,8.7,14.6,5.8,14.8,7.7,14.5,9.0,7.8,6.9,9.3,7.9,6.0,6.9,6.5,3.7,7.6,5.2,5.0,4.9,8.8,4.3,10.8,7.1,6.3,4.7,(X),(X),42361,9191,34167,6917,48628,6194,53661,9775,42156,7390,32087,3759,37019,4749,26773,5288,17500,18957,32708,24854,9576,17183,28043,4228,28984,12094,27542,3358,31406,5561,34018,6309,21987,16183,43478,6984,47167,12636,37045,15183,60888,11574,56786,30741,61151,15165,19.2,(X),(X),(X),(X),(X)
1400000US47037015200,47037015200,"Census Tract 152, Davidson County, Tennessee",1542,232,776,190,766,119,31131,2420,31607,10827,31009,1655,1093,202,605,175,488,96,2.6,3.3,4.6,6.2,0.0,6.9,3.4,3.4,5.3,5.6,1.0,2.1,15.2,7.2,21.2,12.6,7.8,6.6,24.0,8.3,11.2,9.5,39.8,14.4,26.3,7.9,31.7,14.9,19.7,10.4,18.8,7.4,14.0,7.1,24.6,12.5,0.9,1.5,1.7,2.9,0.0,6.9,5.1,4.1,7.6,6.6,2.0,3.1,3.8,3.1,2.6,4.1,5.1,5.1,(X),(X),38165,6392,36750,12441,42067,4297,39977,6897,44657,6170,31798,3913,33636,10868,31380,2481,13519,5843,14028,4194,-,**,29724,7997,32727,13496,29611,6018,38375,11320,42330,8388,31218,3155,31574,4985,30313,22768,32105,13227,72841,19133,-,**,74659,10954,8.9,(X),(X),(X),(X),(X)
1400000US47037015300,47037015300,"Census Tract 153, Davidson County, Tennessee",3580,347,1692,248,1888,191,37468,4567,38534,10192,36329,4915,2455,326,1129,189,1326,231,0.0,1.4,0.0,3.0,0.0,2.6,7.7,4.1,3.9,3.6,10.9,7.0,9.6,3.8,12.1,7.4,7.5,4.8,14.9,5.9,11.1,7.2,18.1,8.4,31.6,8.1,27.2,9.5,35.3,14.5,17.6,6.9,19.8,9.1,15.7,10.1,5.4,3.3,8.2,5.8,2.9,3.0,6.4,3.9,3.6,3.5,8.7,6.6,6.9,3.5,14.0,6.8,0.9,1.5,(X),(X),47873,6525,40057,1700,47490,4608,54378,6363,41626,4416,39134,2170,41220,4947,37908,3342,-,**,-,**,-,**,18333,16174,17306,16810,19500,21502,41250,4673,49079,11927,40273,2490,40951,4325,54615,13308,37623,10814,38333,9441,26604,23853,42000,7449,13.2,(X),(X),(X),(X),(X)
1400000US47037015401,47037015401,"Census Tract 154.01, Davidson County, Tennessee",3242,353,1677,212,1565,238,35708,2716,38325,5603,32022,8115,2073,255,1134,198,939,165,0.0,1.7,0.0,3.0,0.0,3.7,1.6,2.5,0.0,3.0,3.6,5.5,13.9,8.6,14.7,13.3,12.9,8.8,10.2,4.3,3.1,2.6,18.7,8.0,28.5,6.7,31.3,8.0,25.0,10.7,13.8,6.0,12.8,7.0,15.0,9.5,11.3,5.9,9.5,6.8,13.5,8.5,7.5,4.0,11.3,7.3,3.0,3.7,13.2,5.6,17.3,8.4,8.2,7.2,(X),(X),51042,16232,45072,8425,67663,12377,79591,19530,53258,9701,38109,5711,43929,9965,34100,4177,21635,31148,20288,35151,-,**,35918,4798,39145,14484,25625,10693,36183,5188,42768,11912,33717,6577,48413,4616,60366,24191,40481,18236,85250,35891,102981,28718,70531,10297,18.9,(X),(X),(X),(X),(X)
1400000US47037015402,47037015402,"Census Tract 154.02, Davidson County, Tennessee",2605,236,1412,185,1193,161,25767,1917,26713,2301,22024,5880,1622,215,994,208,628,132,0.0,2.1,0.0,3.5,0.0,5.4,5.9,5.6,8.6,8.8,1.6,2.5,18.7,6.5,17.6,9.7,20.4,9.9,37.7,8.3,37.5,11.0,38.1,11.4,19.7,5.6,14.7,7.2,27.5,9.6,9.3,4.5,8.5,5.8,10.7,6.3,3.8,3.1,5.0,4.8,1.8,2.9,2.8,1.9,4.5,3.1,0.0,5.4,2.2,1.8,3.6,2.9,0.0,5.4,(X),(X),31057,2426,31559,2347,37881,4212,40433,6559,33840,2693,26926,1874,28102,3057,25625,4700,18309,18516,19926,27776,3553,24470,25840,2747,25963,3952,25639,5711,26216,2052,29000,5172,21506,6550,37212,13866,66136,30471,35577,7227,50573,27504,32045,30247,51583,7526,16.5,(X),(X),(X),(X),(X)
1400000US47037015404,47037015404,"Census Tract 154.04, Davidson County, Tennessee",1725,267,1040,230,685,149,17813,7672,24674,11968,15661,3755,886,161,675,138,211,80,8.9,7.6,11.7,9.8,0.0,15.2,4.1,5.1,5.3,6.7,0.0,15.2,12.1,6.8,9.9,6.9,19.0,17.7,27.9,9.6,28.6,12.1,25.6,18.1,22.2,7.6,20.1,9.8,28.9,16.3,12.5,6.7,11.9,8.5,14.7,12.5,2.4,3.0,2.2,2.6,2.8,5.1,4.3,4.3,2.8,4.3,9.0,12.6,5.6,5.1,7.4,6.5,0.0,15.2,(X),(X),33698,3720,40380,9891,41191,7267,40562,8853,43202,9024,24167,10349,27411,7454,15977,4168,8969,7049,9125,8252,5000,55397,16607,11288,23611,22415,15294,3629,24028,9698,32543,14009,16250,8722,39107,12000,32390,18889,41667,4610,45179,62904,-,**,12037,80006,16.7,(X),(X),(X),(X),(X)
1400000US47037015405,47037015405,"Census Tract 154.05, Davidson County, Tennessee",2690,320,1323,203,1367,207,31197,5183,35384,6830,27105,6084,1791,264,1002,186,789,179,0.0,1.9,0.0,3.4,0.0,4.3,0.9,1.1,1.7,1.9,0.0,4.3,12.7,6.2,15.5,10.1,9.3,5.8,23.1,7.4,20.6,9.5,26.2,9.4,32.0,8.3,28.6,10.8,36.2,10.1,12.2,5.2,7.4,4.5,18.3,9.8,6.0,3.3,4.6,3.4,7.7,6.8,10.6,5.7,18.0,9.6,1.1,1.8,2.6,2.4,3.7,4.1,1.1,1.7,(X),(X),39695,5950,40850,7348,46760,4756,50035,7928,42600,3007,33147,4774,36327,3743,27530,7624,29208,10676,28542,20738,-,**,28947,8353,28906,9535,29167,13621,26875,12503,41294,6345,22120,12664,41111,6199,42411,6143,33036,24757,44769,22618,55417,57772,44583,21600,18.4,(X),(X),(X),(X),(X)
1400000US47037015501,47037015501,"Census Tract 155.01, Davidson County, Tennessee",2199,231,1016,115,1183,201,35707,7930,41611,2825,29663,4786,1523,235,771,121,752,167,0.0,2.3,0.0,4.4,0.0,4.5,5.8,5.3,6.2,7.6,5.5,7.1,10.5,5.2,6.2,4.9,14.9,8.3,21.8,6.5,15.2,6.3,28.6,10.8,27.4,8.8,28.9,10.3,25.8,11.1,13.8,6.1,16.6,8.3,10.9,7.7,4.0,3.1,5.8,5.0,2.1,3.6,9.7,4.3,12.3,7.2,6.9,4.6,7.0,4.1,8.7,6.0,5.3,4.5,(X),(X),46075,4455,37000,10541,48696,4903,53907,6712,43354,5687,40014,6802,42356,3908,30800,5313,9632,17777,9044,24571,-,**,19929,8129,37679,40282,17917,16755,34703,11090,43710,6773,29087,2558,45732,6012,60833,21932,40238,11397,45976,4638,46875,31749,41759,14363,17.1,(X),(X),(X),(X),(X)
1400000US47037015502,47037015502,"Census Tract 155.02, Davidson County, Tennessee",2142,208,1110,164,1032,144,28100,5719,32273,6914,24605,8181,1497,187,811,163,686,122,0.8,1.3,1.5,2.4,0.0,5.0,7.3,5.6,3.6,5.4,11.8,11.4,19.4,7.9,21.0,12.6,17.6,9.2,15.3,6.6,13.8,7.5,17.1,11.7,35.5,9.5,34.6,13.2,36.6,11.2,11.3,4.9,7.9,6.0,15.3,7.4,5.3,3.7,8.5,6.6,1.6,2.7,3.5,2.8,6.4,5.1,0.0,5.0,1.5,1.7,2.7,3.1,0.0,5.0,(X),(X),38844,4911,36765,5688,39644,3529,43834,5769,34691,3563,32185,5155,36127,5045,29900,6682,15071,2741,17464,17057,12796,5118,26708,8826,27128,16626,25192,11606,35320,6150,36127,5997,31707,6585,44091,5393,61250,23802,38698,6374,50417,23306,65156,68589,50139,17406,24.1,(X),(X),(X),(X),(X)
1400000US47037015609,47037015609,"Census Tract 156.09, Davidson County, Tennessee",2629,256,1361,218,1268,179,37012,2384,39985,5528,35156,2957,1972,221,1046,175,926,176,2.2,3.0,0.8,1.1,3.9,6.2,2.0,1.7,2.1,1.9,1.8,2.7,11.6,4.7,10.3,7.3,13.1,6.8,15.1,5.5,15.7,9.0,14.4,7.1,31.4,7.1,25.6,9.3,37.9,10.5,13.4,4.5,13.1,5.7,13.7,6.3,8.9,4.5,6.4,5.5,11.7,7.0,11.0,4.3,19.4,7.3,1.5,1.8,4.5,2.6,6.6,4.4,2.1,1.9,(X),(X),47366,5640,38295,3175,48868,4317,55017,5860,41922,4008,39425,3226,45179,5725,36715,2316,-,**,-,**,-,**,36334,2065,37614,4240,35778,11513,38091,4977,40735,6783,34358,6918,45870,8892,61917,12418,37708,9385,51250,27140,63214,27856,45909,33257,20.7,(X),(X),(X),(X),(X)
1400000US47037015610,47037015610,"Census Tract 156.10, Davidson County, Tennessee",5403,426,2572,323,2831,297,36836,4354,43190,5587,33769,2452,4008,386,2132,308,1876,291,2.7,2.4,3.1,3.9,2.3,2.3,0.3,0.5,0.6,0.9,0.0,1.8,10.1,4.3,7.7,4.6,12.9,7.2,21.9,5.9,20.1,8.5,24.0,8.0,24.2,6.1,23.8,7.4,24.6,8.5,14.6,3.7,14.1,5.8,15.1,6.2,8.4,4.0,7.5,4.2,9.4,6.9,11.7,4.2,14.1,6.2,8.9,5.3,6.1,2.3,9.1,3.9,2.8,2.5,(X),(X),47725,4149,39047,4606,54592,5999,60784,9898,47555,4730,41841,3977,47247,4396,37481,3608,26401,19855,27069,36660,16676,29014,31771,5626,32103,18853,29650,9125,38685,5963,44375,11509,37630,3123,45966,8000,52150,15915,33125,7217,66609,14334,87232,28924,65458,4072,15.6,(X),(X),(X),(X),(X)
1400000US47037015612,47037015612,"Census Tract 156.12, Davidson County, Tennessee",4130,377,1945,329,2185,256,32298,4113,31715,5072,33060,5179,2806,415,1270,305,1536,251,3.3,3.9,0.0,2.7,6.0,7.0,3.7,2.6,4.8,4.2,2.7,3.0,11.2,4.8,15.2,8.1,7.9,5.6,19.7,8.9,18.1,10.6,21.0,10.8,32.0,7.3,29.4,9.0,34.1,10.9,13.0,6.8,16.5,12.9,10.2,7.4,3.0,2.3,3.0,3.8,2.9,3.3,3.0,2.3,2.4,3.2,3.5,3.3,11.1,6.2,10.5,8.9,11.7,7.0,(X),(X),38621,4902,39150,5730,46632,5337,47563,8714,45862,5927,36401,2945,36521,3914,36270,4583,42992,34626,-,**,-,**,28750,9990,26478,2983,35455,10885,37717,5192,36875,7467,38182,7436,37244,14237,48636,28554,33438,18686,38375,30426,52750,75265,38125,62636,21.6,(X),(X),(X),(X),(X)
1400000US47037015613,47037015613,"Census Tract 156.13, Davidson County, Tennessee",3283,309,2237,270,1046,165,19426,1850,20670,4460,18522,1689,1678,223,1075,203,603,112,3.0,2.2,2.3,2.5,4.3,4.7,7.9,4.7,7.7,4.7,8.1,8.4,24.8,6.5,17.3,7.7,38.1,13.5,29.1,6.3,29.8,9.1,27.9,9.3,21.0,6.5,25.9,9.2,12.3,9.8,8.5,4.3,11.3,6.7,3.5,4.1,2.7,2.9,4.3,4.6,0.0,5.6,0.4,0.6,0.6,1.0,0.0,5.6,2.7,2.0,0.9,1.6,5.8,5.8,(X),(X),31657,2824,24838,2990,33091,2644,34710,3366,30204,5017,22466,3116,24063,4116,19630,4452,18150,9237,21587,8183,13256,5635,19991,3278,19875,4778,20417,5098,24535,2870,26833,8021,23583,3827,25625,14390,26322,11496,15139,18861,36250,7716,-,**,-,**,17.3,(X),(X),(X),(X),(X)
1400000US47037015614,47037015614,"Census Tract 156.14, Davidson County, Tennessee",2702,243,1331,189,1371,190,27011,5083,27416,5754,26515,5248,1826,251,879,185,947,175,1.6,1.9,1.9,2.9,1.4,2.3,2.5,2.2,2.2,2.5,2.9,2.7,21.7,8.1,18.1,9.3,25.0,10.7,26.6,7.9,28.8,13.3,24.6,9.9,27.5,7.4,31.2,11.7,24.2,10.1,11.8,5.5,11.6,7.4,11.9,6.4,1.7,1.4,3.5,2.9,0.0,3.6,4.0,3.0,1.0,1.5,6.8,5.3,2.5,2.3,1.7,2.6,3.3,3.8,(X),(X),34696,5569,33059,3725,41763,7208,37296,4085,45908,12642,30536,4674,30561,4542,30513,6175,22979,4942,23811,5677,20417,8646,21827,5444,26563,13156,20938,4501,32487,5172,31023,12415,35288,5314,35222,6306,35446,18484,35156,9389,29688,24698,21429,9595,56250,13542,36.5,(X),(X),(X),(X),(X)
1400000US47037015615,47037015615,"Census Tract 156.15, Davidson County, Tennessee",2423,299,1489,232,934,170,22298,3531,21453,1293,26269,5390,1485,204,889,143,596,160,1.6,1.4,1.6,1.9,1.7,2.3,6.9,4.8,6.2,6.5,7.9,6.3,24.7,8.4,31.0,10.5,15.3,11.3,28.4,8.7,27.4,11.6,29.9,11.7,18.4,7.7,18.1,9.3,18.8,10.9,10.2,4.6,8.2,6.6,13.3,8.8,3.2,2.8,0.8,1.5,6.9,6.2,3.3,2.3,1.8,2.4,5.5,4.8,3.2,3.4,4.8,5.8,0.8,1.7,(X),(X),27056,5077,31975,9203,37434,5240,36129,7434,39382,5345,24909,3633,22193,3127,27423,5348,16193,5446,17931,4953,12319,6729,22277,5154,23587,5137,19243,8636,26597,7588,31103,14900,25556,4382,43628,19363,28259,15835,44817,12640,45375,10159,38158,6184,46958,21257,22.0,(X),(X),(X),(X),(X)
1400000US47037015617,47037015617,"Census Tract 156.17, Davidson County, Tennessee",1530,149,650,87,880,124,41595,5066,42581,9105,41193,7989,1037,116,461,83,576,108,0.3,0.7,0.0,7.3,0.5,1.2,1.2,1.9,2.6,4.4,0.0,5.9,12.8,4.3,5.9,5.2,18.4,6.9,13.5,6.6,18.9,12.4,9.2,5.7,29.8,10.6,32.3,13.7,27.8,12.3,17.1,6.9,11.3,7.8,21.7,10.2,6.4,3.3,10.6,7.3,3.0,2.6,10.2,6.1,8.9,6.5,11.3,8.0,8.8,5.3,9.5,7.4,8.2,6.8,(X),(X),44859,4512,48976,2015,56540,7964,61450,16503,52610,5565,42961,3875,43226,5469,42273,7996,4646,11994,4750,22322,4561,9318,25234,17288,45238,3326,20929,1933,42989,6395,36953,14503,44554,7572,45536,13502,34797,13440,52292,3058,64113,7383,67955,15632,62742,14833,24.4,(X),(X),(X),(X),(X)
