GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US31055007444,31055007444,"Census Tract 74.44, Douglas County, Nebraska",2657,351,50,47,13,20,0,9,13,20,13,20,0,9,37,43,258,142,241,136,0,9,241,136,221,128,20,32,17,26,581,183,530,173,0,9,530,173,497,170,33,37,51,52,1768,320,1628,317,0,9,1628,317,1601,313,27,33,140,80
1400000US31055007445,31055007445,"Census Tract 74.45, Douglas County, Nebraska",1167,151,62,53,53,52,0,9,53,52,53,52,0,9,9,14,183,65,173,63,0,9,173,63,168,64,5,10,10,17,455,107,402,114,0,9,402,114,297,92,105,77,53,36,467,115,421,119,0,9,421,119,421,119,0,9,46,28
1400000US31055007446,31055007446,"Census Tract 74.46, Douglas County, Nebraska",2307,127,0,9,0,9,0,9,0,9,0,9,0,9,0,9,117,46,61,33,0,9,61,33,61,33,0,9,56,34,508,125,371,114,0,9,371,114,359,109,12,18,137,66,1682,131,1470,140,13,19,1457,142,1382,128,75,50,212,65
1400000US31055007447,31055007447,"Census Tract 74.47, Douglas County, Nebraska",1658,131,11,16,11,16,0,9,11,16,11,16,0,9,0,9,199,69,154,59,0,9,154,59,148,60,6,10,45,36,573,123,485,113,0,9,485,113,447,108,38,29,88,60,875,144,858,145,0,9,858,145,849,144,9,14,17,19
1400000US31055007448,31055007448,"Census Tract 74.48, Douglas County, Nebraska",1364,95,60,56,31,35,0,9,31,35,31,35,0,9,29,45,196,82,148,73,0,9,148,73,138,69,10,16,48,33,290,64,245,59,0,9,245,59,245,59,0,9,45,33,818,102,712,93,0,9,712,93,678,97,34,31,106,45
1400000US31055007449,31055007449,"Census Tract 74.49, Douglas County, Nebraska",1668,173,42,37,33,34,0,9,33,34,33,34,0,9,9,14,166,83,129,80,0,9,129,80,70,37,59,67,37,28,527,154,487,150,0,9,487,150,481,148,6,10,40,29,933,133,716,111,0,9,716,111,709,111,7,11,217,67
1400000US31055007450,31055007450,"Census Tract 74.50, Douglas County, Nebraska",1919,106,39,46,6,10,0,9,6,10,6,10,0,9,33,45,297,85,231,73,0,9,231,73,223,74,8,13,66,54,846,144,746,164,0,9,746,164,723,163,23,27,100,64,737,152,683,155,0,9,683,155,660,150,23,26,54,35
1400000US31055007451,31055007451,"Census Tract 74.51, Douglas County, Nebraska",3075,205,105,68,30,33,0,13,30,33,30,33,0,13,75,59,452,156,344,129,0,13,344,129,309,121,35,41,108,81,995,215,850,217,0,13,850,217,831,209,19,29,145,83,1523,227,1406,220,0,13,1406,220,1386,217,20,31,117,74
1400000US31055007452,31055007452,"Census Tract 74.52, Douglas County, Nebraska",2667,91,7,12,0,13,0,13,0,13,0,13,0,13,7,12,317,102,222,86,0,13,222,86,222,86,0,13,95,58,675,118,586,115,0,13,586,115,578,115,8,12,89,40,1668,165,1419,158,0,13,1419,158,1410,158,9,13,249,69
1400000US31055007453,31055007453,"Census Tract 74.53, Douglas County, Nebraska",1907,93,23,33,0,9,0,9,0,9,0,9,0,9,23,33,254,64,205,56,0,9,205,56,205,56,0,9,49,46,672,137,593,135,0,9,593,135,571,129,22,23,79,42,958,148,855,134,0,9,855,134,831,124,24,36,103,49
1400000US31055007454,31055007454,"Census Tract 74.54, Douglas County, Nebraska",2395,181,123,73,92,67,0,9,92,67,92,67,0,9,31,29,401,122,317,110,0,9,317,110,309,109,8,13,84,44,799,190,679,175,0,9,679,175,582,144,97,78,120,67,1072,151,956,142,0,9,956,142,950,142,6,10,116,53
1400000US31055007455,31055007455,"Census Tract 74.55, Douglas County, Nebraska",901,69,35,28,34,28,0,9,34,28,34,28,0,9,1,2,319,80,204,66,0,9,204,66,200,67,4,7,115,47,414,79,382,79,0,9,382,79,350,84,32,21,32,26,133,45,122,43,0,9,122,43,122,43,0,9,11,16
1400000US31055007456,31055007456,"Census Tract 74.56, Douglas County, Nebraska",1433,96,68,53,58,53,0,9,58,53,58,53,0,9,10,15,283,88,242,87,0,9,242,87,216,84,26,25,41,24,584,118,469,121,0,9,469,121,426,107,43,44,115,50,498,112,485,112,4,7,481,111,481,111,0,9,13,14
1400000US31055007457,31055007457,"Census Tract 74.57, Douglas County, Nebraska",1752,147,117,66,88,52,0,9,88,52,88,52,0,9,29,36,255,131,226,108,0,9,226,108,226,108,0,9,29,37,820,152,746,140,0,9,746,140,704,142,42,43,74,41,560,124,509,134,0,9,509,134,492,133,17,19,51,44
1400000US31055007458,31055007458,"Census Tract 74.58, Douglas County, Nebraska",1628,189,111,96,101,96,0,9,101,96,66,50,35,57,10,16,382,93,321,96,0,9,321,96,321,96,0,9,61,50,527,116,427,111,0,9,427,111,427,111,0,9,100,54,608,153,598,158,0,9,598,158,495,142,103,72,10,18
1400000US31055007459,31055007459,"Census Tract 74.59, Douglas County, Nebraska",1839,263,142,130,142,130,0,9,142,130,103,90,39,42,0,9,497,179,461,183,0,9,461,183,441,176,20,33,36,32,761,156,688,167,0,9,688,167,628,162,60,47,73,57,439,157,430,154,0,9,430,154,430,154,0,9,9,18
1400000US31055007460,31055007460,"Census Tract 74.60, Douglas County, Nebraska",2158,139,11,17,0,9,0,9,0,9,0,9,0,9,11,17,145,63,112,55,0,9,112,55,108,54,4,7,33,23,621,146,508,120,0,9,508,120,489,115,19,24,113,62,1381,141,1204,114,0,9,1204,114,1194,113,10,15,177,64
1400000US31055007461,31055007461,"Census Tract 74.61, Douglas County, Nebraska",3179,159,9,14,0,13,0,13,0,13,0,13,0,13,9,14,358,112,342,109,0,13,342,109,334,108,8,12,16,18,964,166,863,154,0,13,863,154,836,151,27,24,101,49,1848,213,1722,191,22,26,1700,185,1679,181,21,21,126,66
1400000US31055007462,31055007462,"Census Tract 74.62, Douglas County, Nebraska",2606,162,62,45,61,44,0,9,61,44,61,44,0,9,1,3,579,127,492,109,0,9,492,109,446,118,46,67,87,50,1138,158,999,162,0,9,999,162,941,159,58,54,139,60,827,164,717,160,0,9,717,160,675,155,42,52,110,54
1400000US31055007463,31055007463,"Census Tract 74.63, Douglas County, Nebraska",2583,122,103,65,87,65,0,9,87,65,87,65,0,9,16,17,631,162,464,148,0,9,464,148,439,149,25,25,167,86,1150,201,973,172,0,9,973,172,973,172,0,9,177,87,699,174,640,162,0,9,640,162,632,160,8,14,59,41
1400000US31055007464,31055007464,"Census Tract 74.64, Douglas County, Nebraska",1351,108,35,32,35,32,0,9,35,32,11,18,24,26,0,9,286,100,253,96,0,9,253,96,187,83,66,57,33,29,440,114,356,108,0,9,356,108,356,108,0,9,84,75,590,118,517,106,0,9,517,106,517,106,0,9,73,29
1400000US31055007465,31055007465,"Census Tract 74.65, Douglas County, Nebraska",2308,190,88,53,65,49,0,9,65,49,65,49,0,9,23,25,510,121,431,111,0,9,431,111,416,109,15,17,79,43,805,162,707,153,0,9,707,153,701,153,6,10,98,48,905,163,845,162,0,9,845,162,822,154,23,27,60,36
1400000US31055007466,31055007466,"Census Tract 74.66, Douglas County, Nebraska",3134,236,152,109,152,109,0,13,152,109,152,109,0,13,0,13,620,201,512,187,0,13,512,187,500,186,12,20,108,61,884,208,823,207,18,29,805,207,805,207,0,13,61,56,1478,223,1275,195,0,13,1275,195,1248,192,27,26,203,100
1400000US31055007467,31055007467,"Census Tract 74.67, Douglas County, Nebraska",2941,269,322,193,208,156,0,13,208,156,208,156,0,13,114,89,628,175,551,165,0,13,551,165,499,153,52,45,77,51,1165,280,991,273,13,20,978,273,936,255,42,69,174,90,826,226,795,220,0,13,795,220,795,220,0,13,31,36
1400000US31055007468,31055007468,"Census Tract 74.68, Douglas County, Nebraska",1652,211,274,216,231,174,0,9,231,174,231,174,0,9,43,51,321,110,241,94,0,9,241,94,241,94,0,9,80,57,507,116,441,106,11,17,430,105,390,98,40,48,66,39,550,137,455,131,0,9,455,131,455,131,0,9,95,52
1400000US31055007469,31055007469,"Census Tract 74.69, Douglas County, Nebraska",2258,146,53,62,53,62,0,9,53,62,53,62,0,9,0,9,309,146,287,145,0,9,287,145,259,142,28,38,22,26,787,149,748,153,0,9,748,153,736,152,12,18,39,32,1109,170,1055,162,0,9,1055,162,1040,163,15,23,54,39
1400000US31055007470,31055007470,"Census Tract 74.70, Douglas County, Nebraska",3476,285,116,135,116,135,0,13,116,135,70,68,46,73,0,13,396,191,344,155,0,13,344,155,344,155,0,13,52,62,1221,262,1115,264,0,13,1115,264,1054,232,61,79,106,85,1743,244,1655,258,0,13,1655,258,1655,258,0,13,88,69
1400000US31055007471,31055007471,"Census Tract 74.71, Douglas County, Nebraska",1851,140,26,32,26,32,0,9,26,32,26,32,0,9,0,9,203,85,174,81,15,23,159,86,159,86,0,9,29,34,249,85,221,81,0,9,221,81,221,81,0,9,28,26,1373,145,1231,139,0,9,1231,139,1201,141,30,31,142,61
1400000US31055007472,31055007472,"Census Tract 74.72, Douglas County, Nebraska",2433,154,41,44,0,9,0,9,0,9,0,9,0,9,41,44,319,113,245,102,0,9,245,102,245,102,0,9,74,39,731,167,683,158,0,9,683,158,629,151,54,40,48,47,1342,193,1130,190,0,9,1130,190,1119,189,11,17,212,84
1400000US31055007504,31055007504,"Census Tract 75.04, Douglas County, Nebraska",1593,111,102,49,62,39,0,9,62,39,57,38,5,8,40,36,376,97,296,89,0,9,296,89,284,88,12,13,80,36,668,111,549,110,0,9,549,110,530,105,19,30,119,60,447,98,370,87,0,9,370,87,333,81,37,35,77,52
1400000US31055007505,31055007505,"Census Tract 75.05, Douglas County, Nebraska",1519,150,70,49,48,44,0,9,48,44,48,44,0,9,22,24,329,145,285,140,0,9,285,140,276,140,9,14,44,33,629,147,565,144,0,9,565,144,555,139,10,16,64,44,491,136,413,110,0,9,413,110,394,106,19,30,78,59
1400000US31055007506,31055007506,"Census Tract 75.06, Douglas County, Nebraska",1302,88,95,75,89,75,0,9,89,75,64,42,25,38,6,11,137,56,127,55,0,9,127,55,102,49,25,26,10,11,471,96,451,98,0,9,451,98,451,98,0,9,20,19,599,98,548,97,0,9,548,97,548,97,0,9,51,32
1400000US31055007508,31055007508,"Census Tract 75.08, Douglas County, Nebraska",1359,138,44,27,26,18,0,9,26,18,26,18,0,9,18,20,336,73,275,70,0,9,275,70,261,69,14,19,61,28,456,102,359,101,0,9,359,101,348,101,11,12,97,32,523,135,454,126,0,9,454,126,445,125,9,10,69,39
1400000US31055007509,31055007509,"Census Tract 75.09, Douglas County, Nebraska",1854,102,11,16,0,9,0,9,0,9,0,9,0,9,11,16,380,146,305,150,0,9,305,150,305,150,0,9,75,41,501,131,434,122,0,9,434,122,418,121,16,24,67,43,962,153,856,142,0,9,856,142,856,142,0,9,106,55
1400000US31055007511,31055007511,"Census Tract 75.11, Douglas County, Nebraska",2734,323,71,54,40,42,0,9,40,42,40,42,0,9,31,35,270,100,247,100,0,9,247,100,247,100,0,9,23,22,626,181,566,178,8,12,558,176,533,169,25,38,60,51,1767,265,1666,257,0,9,1666,257,1633,249,33,29,101,48
1400000US31055007512,31055007512,"Census Tract 75.12, Douglas County, Nebraska",3573,244,138,108,87,89,0,13,87,89,87,89,0,13,51,62,441,136,365,125,0,13,365,125,365,125,0,13,76,66,1145,230,937,205,0,13,937,205,919,205,18,22,208,113,1849,267,1690,245,0,13,1690,245,1677,245,13,21,159,90
1400000US31055007513,31055007513,"Census Tract 75.13, Douglas County, Nebraska",2509,202,23,21,18,20,0,9,18,20,18,20,0,9,5,9,79,58,70,58,0,9,70,58,70,58,0,9,9,13,415,125,355,114,0,9,355,114,355,114,0,9,60,43,1992,241,1852,232,8,11,1844,230,1835,230,9,14,140,62
1400000US31055007514,31055007514,"Census Tract 75.14, Douglas County, Nebraska",1878,130,0,9,0,9,0,9,0,9,0,9,0,9,0,9,85,42,59,37,0,9,59,37,59,37,0,9,26,28,476,114,371,106,0,9,371,106,359,103,12,19,105,51,1317,149,1024,164,0,9,1024,164,1017,163,7,11,293,104
1400000US31055007515,31055007515,"Census Tract 75.15, Douglas County, Nebraska",2119,189,31,29,8,13,0,9,8,13,8,13,0,9,23,26,118,66,96,57,0,9,96,57,96,57,0,9,22,25,401,114,304,103,0,9,304,103,295,100,9,15,97,65,1569,171,1388,171,0,9,1388,171,1382,171,6,10,181,79
1400000US31055007516,31055007516,"Census Tract 75.16, Douglas County, Nebraska",1770,119,14,22,14,22,0,9,14,22,14,22,0,9,0,9,115,52,70,48,0,9,70,48,70,48,0,9,45,37,477,115,425,115,0,9,425,115,404,109,21,26,52,39,1164,140,1097,144,24,32,1073,135,1066,136,7,11,67,41
1400000US31055007517,31055007517,"Census Tract 75.17, Douglas County, Nebraska",2794,132,56,71,40,47,0,9,40,47,40,47,0,9,16,26,398,182,351,184,0,9,351,184,323,174,28,44,47,40,939,183,842,164,36,39,806,161,796,160,10,15,97,65,1401,218,1291,205,0,9,1291,205,1291,205,0,9,110,70
1400000US37081010100,37081010100,"Census Tract 101, Guilford County, North Carolina",1065,162,354,127,180,99,0,12,180,99,166,98,14,18,174,91,369,115,270,110,0,12,270,110,242,104,28,26,99,46,302,102,228,84,0,12,228,84,223,83,5,8,74,51,40,34,34,32,0,12,34,32,27,29,7,13,6,10
1400000US37081010200,37081010200,"Census Tract 102, Guilford County, North Carolina",2115,296,444,242,240,142,0,12,240,142,204,140,36,38,204,148,527,198,316,154,0,12,316,154,310,153,6,19,211,114,726,181,572,159,8,15,564,157,534,147,30,35,154,85,418,175,362,172,0,12,362,172,354,169,8,15,56,50
1400000US37081010300,37081010300,"Census Tract 103, Guilford County, North Carolina",1433,181,484,148,404,132,0,12,404,132,338,120,66,44,80,50,476,129,323,102,0,12,323,102,323,102,0,12,153,61,364,98,297,83,0,12,297,83,297,83,0,12,67,37,109,48,80,39,21,27,59,32,45,27,14,17,29,29
1400000US37081010401,37081010401,"Census Tract 104.01, Guilford County, North Carolina",898,90,49,41,30,23,0,12,30,23,20,21,10,11,19,20,122,54,99,50,0,12,99,50,99,50,0,12,23,18,160,48,140,44,0,12,140,44,114,38,26,25,20,18,567,93,454,85,0,12,454,85,444,84,10,11,113,39
1400000US37081010403,37081010403,"Census Tract 104.03, Guilford County, North Carolina",1000,125,42,27,23,23,0,12,23,23,23,23,0,12,19,14,83,58,56,39,0,12,56,39,40,29,16,26,27,27,261,71,213,67,0,12,213,67,213,67,0,12,48,26,614,81,567,75,0,12,567,75,544,71,23,23,47,26
1400000US37081010404,37081010404,"Census Tract 104.04, Guilford County, North Carolina",1368,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,54,0,12,0,12,0,12,0,12,0,12,50,54,195,73,99,55,0,12,99,55,90,55,9,13,96,58,1123,152,785,130,0,12,785,130,756,132,29,22,338,100
1400000US37081010500,37081010500,"Census Tract 105, Guilford County, North Carolina",1348,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,182,93,147,86,0,12,147,86,134,78,13,20,35,28,268,93,229,86,0,12,229,86,192,83,37,27,39,28,898,109,779,102,0,12,779,102,760,104,19,32,119,61
1400000US37081010601,37081010601,"Census Tract 106.01, Guilford County, North Carolina",1524,145,102,80,87,76,0,12,87,76,66,71,21,32,15,25,126,66,50,37,0,12,50,37,50,37,0,12,76,60,500,127,493,127,0,12,493,127,428,124,65,41,7,13,796,154,747,156,0,12,747,156,718,153,29,26,49,35
1400000US37081010602,37081010602,"Census Tract 106.02, Guilford County, North Carolina",1785,296,23,28,23,28,0,12,23,28,15,25,8,13,0,12,132,87,117,79,0,12,117,79,103,71,14,20,15,22,617,228,430,189,0,12,430,189,404,193,26,28,187,119,1013,215,751,191,0,12,751,191,751,191,0,12,262,128
1400000US37081010701,37081010701,"Census Tract 107.01, Guilford County, North Carolina",948,124,67,43,52,39,0,12,52,39,32,38,20,20,15,20,52,38,11,15,0,12,11,15,11,15,0,12,41,34,210,84,157,77,7,10,150,76,134,70,16,21,53,51,619,106,568,114,0,12,568,114,520,104,48,51,51,52
1400000US37081010702,37081010702,"Census Tract 107.02, Guilford County, North Carolina",590,128,9,14,4,7,0,12,4,7,4,7,0,12,5,12,27,32,27,32,0,12,27,32,27,32,0,12,0,12,123,53,114,52,0,12,114,52,114,52,0,12,9,12,431,109,396,109,0,12,396,109,364,86,32,49,35,23
1400000US37081010800,37081010800,"Census Tract 108, Guilford County, North Carolina",1540,211,230,94,45,50,0,12,45,50,45,50,0,12,185,88,232,95,80,41,0,12,80,41,42,28,38,29,152,82,386,123,243,91,0,12,243,91,200,85,43,39,143,79,692,122,594,116,0,12,594,116,587,116,7,11,98,60
1400000US37081010900,37081010900,"Census Tract 109, Guilford County, North Carolina",1179,184,52,44,40,42,0,12,40,42,40,42,0,12,12,16,155,98,126,94,0,12,126,94,102,65,24,38,29,35,408,137,262,109,0,12,262,109,255,109,7,12,146,90,564,93,516,91,0,12,516,91,494,88,22,22,48,30
1400000US37081011000,37081011000,"Census Tract 110, Guilford County, North Carolina",664,101,86,40,50,29,0,12,50,29,17,18,33,30,36,23,267,75,178,68,0,12,178,68,174,68,4,6,89,41,233,72,156,63,0,12,156,63,128,54,28,40,77,44,78,40,57,35,0,12,57,35,50,34,7,11,21,17
1400000US37081011101,37081011101,"Census Tract 111.01, Guilford County, North Carolina",2124,215,380,119,251,108,0,12,251,108,224,102,27,40,129,65,687,179,438,126,0,12,438,126,339,101,99,68,249,101,731,143,586,135,0,12,586,135,537,125,49,34,145,68,326,139,297,136,0,12,297,136,178,77,119,118,29,42
1400000US37081011102,37081011102,"Census Tract 111.02, Guilford County, North Carolina",1426,169,201,95,121,78,0,12,121,78,50,41,71,80,80,63,452,132,380,129,0,12,380,129,293,102,87,66,72,47,532,129,402,115,0,12,402,115,391,114,11,18,130,56,241,100,188,91,0,12,188,91,179,91,9,16,53,37
1400000US37081011200,37081011200,"Census Tract 112, Guilford County, North Carolina",2149,369,300,157,170,103,0,12,170,103,86,63,84,81,130,91,630,219,382,161,0,12,382,161,297,138,85,76,248,143,720,216,491,177,0,12,491,177,393,161,98,71,229,121,499,155,382,135,0,12,382,135,369,128,13,21,117,80
1400000US37081011300,37081011300,"Census Tract 113, Guilford County, North Carolina",1517,194,206,92,130,83,0,12,130,83,51,42,79,66,76,40,299,106,218,85,0,12,218,85,174,84,44,34,81,54,692,153,513,131,0,12,513,131,394,128,119,60,179,88,320,121,241,89,0,12,241,89,234,87,7,12,79,67
1400000US37081011400,37081011400,"Census Tract 114, Guilford County, North Carolina",2188,208,641,186,264,114,0,12,264,114,146,86,118,76,377,142,680,186,382,123,0,12,382,123,220,83,162,84,298,140,721,161,558,146,0,12,558,146,369,141,189,91,163,89,146,90,102,77,0,12,102,77,92,72,10,22,44,50
1400000US37081011500,37081011500,"Census Tract 115, Guilford County, North Carolina",1252,210,145,78,49,39,0,12,49,39,8,12,41,35,96,60,439,191,329,171,0,12,329,171,297,165,32,42,110,73,523,123,392,106,0,12,392,106,335,103,57,51,131,64,145,59,145,59,0,12,145,59,126,52,19,29,0,12
1400000US37081011601,37081011601,"Census Tract 116.01, Guilford County, North Carolina",1319,177,277,128,186,115,0,12,186,115,159,115,27,25,91,49,389,116,258,88,0,12,258,88,241,86,17,18,131,77,498,147,411,141,0,12,411,141,371,137,40,34,87,62,155,56,129,55,0,12,129,55,126,55,3,6,26,20
1400000US37081011602,37081011602,"Census Tract 116.02, Guilford County, North Carolina",1561,182,441,179,330,159,0,12,330,159,303,157,27,33,111,94,548,144,393,111,0,12,393,111,349,111,44,39,155,79,441,160,301,102,0,12,301,102,266,90,35,35,140,104,131,52,114,48,0,12,114,48,106,50,8,12,17,27
1400000US37081011904,37081011904,"Census Tract 119.04, Guilford County, North Carolina",2590,206,453,131,244,99,0,12,244,99,195,91,49,29,209,84,569,161,426,140,0,12,426,140,353,137,73,57,143,72,1051,179,790,151,22,35,768,143,740,137,28,29,261,97,517,137,472,121,0,12,472,121,463,119,9,13,45,40
1400000US37081011905,37081011905,"Census Tract 119.05, Guilford County, North Carolina",2312,313,549,183,369,149,0,12,369,149,309,142,60,37,180,96,630,161,502,141,0,12,502,141,409,133,93,58,128,63,865,202,595,136,0,12,595,136,515,143,80,63,270,145,268,100,198,89,0,12,198,89,196,89,2,5,70,51
1400000US37081012503,37081012503,"Census Tract 125.03, Guilford County, North Carolina",2400,203,196,112,121,77,0,12,121,77,86,64,35,42,75,61,394,176,277,116,0,12,277,116,265,115,12,20,117,87,476,106,344,98,0,12,344,98,317,96,27,25,132,82,1334,167,1089,159,0,12,1089,159,1077,163,12,20,245,96
1400000US37081012504,37081012504,"Census Tract 125.04, Guilford County, North Carolina",2008,228,267,138,193,105,0,12,193,105,193,105,0,12,74,59,478,144,285,103,0,12,285,103,227,97,58,35,193,104,610,112,490,106,0,12,490,106,472,107,18,25,120,75,653,165,509,131,0,12,509,131,484,126,25,31,144,74
1400000US37081012505,37081012505,"Census Tract 125.05, Guilford County, North Carolina",2479,178,27,28,27,28,0,12,27,28,6,12,21,25,0,12,151,58,74,47,0,12,74,47,61,41,13,19,77,39,391,144,316,134,0,12,316,134,308,134,8,12,75,47,1910,163,1577,154,0,12,1577,154,1488,151,89,56,333,92
1400000US37081012508,37081012508,"Census Tract 125.08, Guilford County, North Carolina",1960,159,84,48,65,42,0,12,65,42,52,38,13,20,19,20,422,147,374,149,0,12,374,149,328,136,46,44,48,36,762,160,632,145,0,12,632,145,590,140,42,33,130,71,692,134,621,128,0,12,621,128,621,128,0,12,71,41
1400000US37081012509,37081012509,"Census Tract 125.09, Guilford County, North Carolina",993,82,8,12,8,12,0,12,8,12,8,12,0,12,0,12,50,28,38,24,0,12,38,24,24,19,14,15,12,14,280,66,213,61,0,12,213,61,187,60,26,24,67,35,655,94,633,89,0,12,633,89,628,87,5,8,22,19
1400000US37081012510,37081012510,"Census Tract 125.10, Guilford County, North Carolina",1708,132,30,36,0,12,0,12,0,12,0,12,0,12,30,36,104,58,68,42,0,12,68,42,61,41,7,12,36,33,357,103,302,97,0,12,302,97,286,94,16,24,55,38,1217,142,1060,135,0,12,1060,135,1016,124,44,40,157,65
1400000US37081012511,37081012511,"Census Tract 125.11, Guilford County, North Carolina",2481,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,92,57,51,0,12,57,51,30,29,27,34,47,73,461,146,349,149,0,12,349,149,349,149,0,12,112,57,1916,193,1667,196,0,12,1667,196,1632,192,35,39,249,85
1400000US37081012601,37081012601,"Census Tract 126.01, Guilford County, North Carolina",3225,449,731,309,597,300,0,17,597,300,597,300,0,17,134,106,740,213,634,193,0,17,634,193,591,183,43,52,106,79,1033,278,926,256,0,17,926,256,809,239,117,78,107,91,721,229,653,220,0,17,653,220,562,197,91,70,68,65
1400000US37081012604,37081012604,"Census Tract 126.04, Guilford County, North Carolina",3049,345,569,222,333,156,0,17,333,156,282,123,51,65,236,123,1023,255,857,266,0,17,857,266,747,263,110,62,166,85,1024,221,815,223,0,17,815,223,742,206,73,66,209,95,433,185,392,184,0,17,392,184,357,180,35,41,41,38
1400000US37081012607,37081012607,"Census Tract 126.07, Guilford County, North Carolina",1382,104,67,42,54,35,0,12,54,35,41,35,13,21,13,20,453,145,351,119,0,12,351,119,351,119,0,12,102,70,331,74,302,73,0,12,302,73,280,73,22,22,29,23,531,115,493,111,0,12,493,111,451,96,42,33,38,26
1400000US37081012608,37081012608,"Census Tract 126.08, Guilford County, North Carolina",1597,197,385,150,264,108,0,12,264,108,251,107,13,15,121,75,769,194,580,168,0,12,580,168,454,130,126,136,189,94,324,91,259,91,0,12,259,91,237,92,22,26,65,49,119,60,119,60,0,12,119,60,103,54,16,17,0,12
1400000US37081012609,37081012609,"Census Tract 126.09, Guilford County, North Carolina",4193,427,724,365,600,339,0,17,600,339,590,338,10,20,124,90,1170,376,1053,333,0,17,1053,333,893,299,160,105,117,100,1222,320,958,263,0,17,958,263,918,270,40,36,264,142,1077,307,906,269,0,17,906,269,906,269,0,17,171,115
1400000US37081012610,37081012610,"Census Tract 126.10, Guilford County, North Carolina",1526,198,294,105,175,97,0,12,175,97,152,85,23,31,119,59,531,157,458,150,0,12,458,150,417,140,41,45,73,56,321,104,256,99,0,12,256,99,234,101,22,30,65,52,380,98,341,94,0,12,341,94,294,100,47,36,39,37
1400000US37081012611,37081012611,"Census Tract 126.11, Guilford County, North Carolina",1900,262,389,153,272,120,0,12,272,120,232,114,40,43,117,67,568,164,353,118,0,12,353,118,299,101,54,55,215,96,455,136,390,125,0,12,390,125,337,115,53,63,65,64,488,154,445,151,9,15,436,150,388,126,48,50,43,32
1400000US37081012612,37081012612,"Census Tract 126.12, Guilford County, North Carolina",3262,356,270,137,73,67,0,17,73,67,46,44,27,52,197,125,902,213,655,183,0,17,655,183,626,180,29,36,247,122,1184,294,970,311,0,17,970,311,917,294,53,57,214,159,906,295,722,282,0,17,722,282,609,253,113,90,184,109
1400000US37081012617,37081012617,"Census Tract 126.17, Guilford County, North Carolina",1796,213,271,96,201,75,0,12,201,75,176,71,25,22,70,49,556,174,337,168,0,12,337,168,252,116,85,76,219,96,533,165,430,174,0,12,430,174,410,170,20,32,103,67,436,153,401,141,0,12,401,141,376,141,25,30,35,36
1400000US37081012703,37081012703,"Census Tract 127.03, Guilford County, North Carolina",2300,298,232,108,79,93,0,17,79,93,79,93,0,17,153,75,351,156,200,140,0,17,200,140,123,73,77,120,151,94,578,202,474,192,0,17,474,192,440,196,34,32,104,57,1139,248,911,239,0,17,911,239,874,231,37,42,228,94
1400000US37081012704,37081012704,"Census Tract 127.04, Guilford County, North Carolina",1774,224,514,164,270,102,0,12,270,102,247,99,23,34,244,99,633,184,356,111,0,12,356,111,319,111,37,29,277,122,402,107,317,94,0,12,317,94,251,87,66,48,85,61,225,99,199,96,0,12,199,96,187,93,12,14,26,25
1400000US37081012705,37081012705,"Census Tract 127.05, Guilford County, North Carolina",1914,217,385,129,204,95,0,12,204,95,121,71,83,66,181,99,631,192,513,184,0,12,513,184,448,168,65,63,118,81,617,138,473,136,0,12,473,136,379,133,94,64,144,61,281,95,258,93,10,18,248,92,241,90,7,12,23,19
1400000US37081012706,37081012706,"Census Tract 127.06, Guilford County, North Carolina",1535,185,330,119,182,69,0,12,182,69,129,62,53,39,148,86,566,152,412,146,0,12,412,146,340,144,72,53,154,73,449,127,315,114,24,33,291,114,262,110,29,28,134,74,190,84,167,78,0,12,167,78,167,78,0,12,23,28
1400000US37081012707,37081012707,"Census Tract 127.07, Guilford County, North Carolina",1234,164,307,109,198,72,0,12,198,72,188,69,10,15,109,80,352,109,271,97,0,12,271,97,189,88,82,47,81,41,391,111,293,107,0,12,293,107,223,90,70,50,98,50,184,124,157,112,0,12,157,112,119,90,38,34,27,27
1400000US37081012803,37081012803,"Census Tract 128.03, Guilford County, North Carolina",4143,456,356,229,283,209,0,17,283,209,268,209,15,25,73,57,1348,469,1034,360,0,17,1034,360,951,348,83,64,314,166,1148,235,940,248,0,17,940,248,885,246,55,53,208,102,1291,288,1232,283,0,17,1232,283,1183,286,49,60,59,47
